nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
288,Armen Gilliam,MIL,33,2055,1996-97,F,1237,F,0,1398,F,0,2.861185247,F,12
717,Arvydas Sabonis,POR,32,1761,1996-97,C,1617,C,26.2,1987,C,26.6,6.037595548,C,41.2
732,Ashraf Amaya,WAS,25,145,1996-97,F,95,F,0,89,F,0,-4.01393781,F,0
422,Avery Johnson,SAS,32,2473,1996-97,G,1425,G,11.9,2031,G,26.8,3.371502358,G,14.7
769,B.J. Armstrong,GSW,29,1020,1996-97,G,562,G,0,674,G,0,-3.121634243,G,0
989,Ben Davis,PHX,24,99,1996-97,F,58,F,0,53,F,0,-4.180703703,F,0
1112,Ben Wallace,WAS,22,194,1996-97,F-C,99,C,0,112,C,0,-4.003246345,C,0
104,Benoit Benjamin,TOR,32,43,1996-97,C,22,C,0,21,C,0,-4.375131666,C,0
82,Bill Wennington,CHI,34,781,1996-97,C,441,C,0,507,C,0,-2.181092372,C,0
182,Billy Owens,SAC,28,1993,1996-97,F-G,1257,G,2.3,1486,G,1.8,1.512731617,G,0
902,Bimbo Coles,GSW,29,1181,1996-97,G,561,G,0,695,G,0,-3.607359979,G,0
183,Bison Dele,CHI,28,138,1996-97,C-F,105,C,0,115,C,0,-4.046681321,C,0
898,Blue Edwards,VAN,31,1435,1996-97,G-F,758,G,0,851,G,0,-2.860135805,G,0
448,Bo Outlaw,LAC,26,2197,1996-97,F,1365,F,8.3,2099,F,30.9,7.734312568,F,49.4
682,Bob Sura,CLE,24,2272,1996-97,G,1396,G,10.3,1773,G,15,1.983857617,G,4
310,Bobby Hurley,SAC,26,629,1996-97,G,302,G,0,434,G,0,-3.478585103,G,0
184,Bobby Phills,CLE,27,2378,1996-97,G,1343,G,7.2,1684,G,10.9,2.849322852,G,10.7
38,Brad Lohaus,TOR,32,45,1996-97,F-C,18,C,0,14,C,0,-4.580406322,C,0
699,Brent Barry,LAC,25,1095,1996-97,G,696,G,0,886,G,0,-2.428868584,G,0
85,Brent Price,HOU,28,391,1996-97,G,205,G,0,272,G,0,-3.946843505,G,0
1064,Brent Scott,IND,26,54,1996-97,F-C,29,C,0,30,C,0,-4.321646109,C,0
1136,Brett Szabo,BOS,29,665,1996-97,C,342,C,0,433,C,0,-2.28067968,C,0
967,Brian Evans,ORL,23,57,1996-97,F,36,F,0,44,F,0,-4.187208567,F,0
258,Brian Grant,SAC,25,610,1996-97,F-C,422,C,0,493,C,0,-2.071321585,C,0
216,Brian Shaw,ORL,31,1869,1996-97,G,988,G,0,1249,G,0,-2.229097408,G,0
240,Brooks Thompson,DEN,26,1056,1996-97,G,691,G,0,859,G,0,-0.995460284,G,0
1477,Bruce Bowen,MIA,26,1,1996-97,F,1,F,0,4,F,0,-4.429202736,F,0
735,Bryant Reeves,VAN,24,2775,1996-97,C,1904,C,42.6,2057,C,29.8,4.778414945,C,31.6
179,Bryant Stith,DEN,26,1789,1996-97,G,1103,G,0,1242,G,0,1.193827482,G,0
935,Bryon Russell,UTA,26,2531,1996-97,G-F,1389,G,9.9,1787,G,15.6,6.368058376,G,37.7
433,Buck Williams,NYK,37,1501,1996-97,F,914,F,0,1082,F,0,1.647722502,F,2.7
2,Byron Scott,LAL,36,1440,1996-97,G,752,G,0,907,G,0,0.227399897,G,0
384,Calbert Cheaney,WAS,25,2416,1996-97,G-F,1220,G,0,1491,G,2,1.569265139,G,0
61,Carl Herrera,SAS,30,1831,1996-97,F,1007,F,0,1191,F,0,0.455248628,F,0
1063,Carl Thomas,CLE,27,76,1996-97,G,39,G,0,44,G,0,-4.736656434,G,0
435,Carlos Rogers,TOR,26,1396,1996-97,F-C,950,C,0,1219,C,0,2.69249064,C,15.5
76,Cedric Ceballos,PHX,27,1428,1996-97,F,1094,F,0,1141,F,0,-1.127825118,F,0
787,Charles Barkley,HOU,34,2010,1996-97,F,1923,F,40.2,2153,F,33.4,3.849743806,F,19.6
279,Charles Jones,HOU,40,92,1996-97,F-C,26,C,0,46,C,0,-4.223205463,C,0
891,Charles Oakley,NYK,33,2870,1996-97,F,1827,F,34.7,2214,F,36.2,5.60909613,F,33.1
293,Charles Smith,SAS,31,328,1996-97,F,180,F,0,255,F,0,-3.332632241,F,0
369,Charlie Ward,NYK,26,1765,1996-97,G,906,G,0,1278,G,0,-1.152448156,G,0
685,Cherokee Parks,MIN,24,963,1996-97,F-C,538,C,0,781,C,0,-0.181253596,C,0
713,Chris Carr,MIN,23,822,1996-97,G,495,G,0,570,G,0,-2.120203696,G,0
164,Chris Childs,NYK,29,2076,1996-97,G,1103,G,0,1464,G,0,0.961492485,G,0
201,Chris Dudley,POR,32,1841,1996-97,C,1005,C,0,1255,C,0,1.897841349,C,9.4
423,Chris Gatling,NJN,29,1281,1996-97,C-F,1239,C,4.6,1295,C,0,3.088384608,C,18.6
1137,Chris Jent,NYK,27,9,1996-97,F,8,F,0,7,F,0,-4.317980204,F,0
168,Chris Mills,CLE,27,3167,1996-97,F,1774,F,31.7,2116,F,31.7,5.464884331,F,32
356,Chris Morris,UTA,31,976,1996-97,F,527,F,0,614,F,0,-3.782363285,F,0
904,Chris Mullin,GSW,33,2730,1996-97,F,1753,F,30.5,2427,F,46,9.244366528,F,61.1
997,Chris Robinson,VAN,23,680,1996-97,G,327,G,0,415,G,0,-2.970453477,G,0
185,Chris Webber,WAS,24,2809,1996-97,C-F,2548,C,79.4,3331,C,88.4,12.98964701,C,94.7
43,Chris Whitney,WAS,25,1115,1996-97,G,701,G,0,903,G,0,-1.227249614,G,0
363,Christian Laettner,ATL,27,3134,1996-97,F-C,2377,C,69.6,2767,C,62.5,9.127967792,C,65
359,Chucky Brown,MIL,29,754,1996-97,F,392,F,0,473,F,0,-2.053701128,F,0
221,Clar. Weatherspoon,PHI,26,2951,1996-97,F,1845,F,35.7,2240,F,37.4,6.733028204,F,41.8
361,Clifford Robinson,POR,30,3078,1996-97,F-C,1799,C,36.6,2134,C,33.4,2.972338154,C,17.7
32,Clifford Rozier,TOR,24,735,1996-97,C-F,493,C,0,653,C,0,-1.25950858,C,0
17,Clyde Drexler,HOU,35,2272,1996-97,G,1842,G,35.7,2339,G,41,4.730232051,G,25.1
916,Corie Blount,LAL,28,1004,1996-97,F-C,550,C,0,657,C,0,-0.985524876,C,0
722,Corliss Williamson,SAC,23,1985,1996-97,F,1317,F,5.6,1530,F,4.8,3.018058317,F,13.2
724,Cory Alexander,SAS,24,1451,1996-97,G,906,G,0,1172,G,0,-0.422883519,G,0
378,Craig Ehlo,SEA,35,851,1996-97,G,387,G,0,443,G,0,-4.747089705,G,0
733,Cuonzo Martin,MIL,25,13,1996-97,G-F,1,G,0,-6,G,0,-4.698378672,G,0
905,Dale Davis,IND,28,2590,1996-97,C-F,1692,C,30.5,1983,C,26.4,6.371603214,C,43.8
107,Dale Ellis,DEN,36,2942,1996-97,G-F,1740,G,29.9,1715,G,12.3,0.760901081,G,0
757,Damon Stoudamire,TOR,23,3314,1996-97,G,2521,G,74.5,3000,G,71.3,4.043036028,G,19.8
105,Dan Majerle,MIA,31,1262,1996-97,G-F,686,G,0,872,G,0,-2.147137535,G,0
7,Dan Schayes,ORL,38,541,1996-97,C,276,C,0,317,C,0,-3.1009235,C,0
344,Dana Barros,BOS,30,707,1996-97,G,422,G,0,521,G,0,-1.894611604,G,0
198,Danny Ferry,CLE,30,2632,1996-97,F,1352,F,7.6,1548,F,5.6,2.485308473,F,9.1
330,Danny Manning,PHX,31,2137,1996-97,F-C,1676,C,29.6,2140,C,33.7,5.995236777,C,40.9
353,Darrell Armstrong,ORL,29,1009,1996-97,G,633,G,0,824,G,0,-3.51139294,G,0
239,Darrick Martin,LAC,26,1820,1996-97,G,1277,G,3.5,1500,G,2.4,1.480714337,G,0
241,Darrin Hancock,ATL,25,136,1996-97,F,71,F,0,95,F,0,-4.021802095,F,0
1032,Darvin Ham,IND,23,315,1996-97,F-G,148,G,0,177,G,0,-3.460096651,G,0
764,David Robinson,SAS,31,147,1996-97,C,169,C,0,187,C,0,-3.314647994,C,0
710,David Vaughn,ORL,24,297,1996-97,F,177,F,0,203,F,0,-3.508456001,F,0
133,David Wesley,BOS,26,2992,1996-97,G,2006,G,45.1,2735,G,59.1,6.817833786,G,41.2
766,David Wingate,SEA,33,929,1996-97,G-F,402,G,0,549,G,0,-2.541986115,G,0
116,David Wood,MIL,32,235,1996-97,F,104,F,0,146,F,0,-3.726287557,F,0
1051,Dean Garrett,MIN,30,1664,1996-97,C,1176,C,0,1600,C,8.9,4.959080253,C,33
244,Dee Brown,BOS,28,522,1996-97,G,289,G,0,398,G,0,-3.81023898,G,0
209,Dell Curry,CHH,33,2081,1996-97,G-F,1318,G,5.8,1469,G,0,4.099114775,G,20.3
725,Dell Demps,ORL,27,9,1996-97,G,3,G,0,3,G,0,-4.52053081,G,0
23,Dennis Rodman,CHI,36,1949,1996-97,F,1304,F,4.8,1448,F,0,1.31117657,F,0
192,Dennis Scott,ORL,28,2166,1996-97,F,1178,F,0,1344,F,0,1.262265486,F,0
965,Derek Fisher,LAL,22,916,1996-97,G,500,G,0,591,G,0,-2.999749197,G,0
157,Derek Harper,DAL,35,2212,1996-97,G,1183,G,0,1575,G,5.9,0.603731857,G,0
400,Derek Strong,ORL,29,2005,1996-97,F,1257,F,2.1,1327,F,0,0.843655297,F,0
308,Derrick Alston,ATL,24,11,1996-97,F,4,F,0,-3,F,0,-4.528204289,F,0
934,Derrick Coleman,PHI,30,2099,1996-97,C-F,1739,C,33.2,1922,C,23.6,2.401530174,C,13.3
365,Derrick McKey,IND,30,1447,1996-97,F,770,F,0,936,F,0,-1.917647389,F,0
96,Detlef Schrempf,SEA,34,2192,1996-97,F,1611,F,22.4,1889,F,21.3,4.347167282,F,23.4
1070,Devin Gray,SAS,25,49,1996-97,F,33,F,0,29,F,0,-4.449472507,F,0
1121,Dexter Boney,PHX,27,45,1996-97,G,27,G,0,26,G,0,-4.561182168,G,0
54,Dickey Simpkins,CHI,25,393,1996-97,C-F,189,C,0,172,C,0,-4.129210081,C,0
87,Dikembe Mutombo,ATL,31,2976,1996-97,C,2232,C,61.3,3005,C,73.4,13.26937396,C,96.8
129,Dino Radja,BOS,30,874,1996-97,F,609,F,0,739,F,0,-1.383738877,F,0
1122,Dominique Wilkins,SAS,37,1947,1996-97,F,1601,F,21.8,1567,F,6.5,-0.971492709,F,0
931,Don MacLean,PHI,27,731,1996-97,F,554,F,0,538,F,0,-2.635326219,F,0
690,Don Reid,DET,23,462,1996-97,F,255,F,0,327,F,0,-2.872731576,F,0
140,Donald Royal,CHH,31,861,1996-97,F,384,F,0,419,F,0,-2.36338929,F,0
1126,Donald Whiteside,TOR,28,261,1996-97,G,101,G,0,130,G,0,-4.341301779,G,0
671,Donnie Boyce,ATL,23,154,1996-97,G,81,G,0,88,G,0,-4.857860855,G,0
681,Donny Marshall,CLE,24,550,1996-97,F,264,F,0,265,F,0,-3.630480331,F,0
112,Dontonio Wingfield,POR,23,566,1996-97,F,364,F,0,372,F,0,-3.64215066,F,0
923,Donyell Marshall,GSW,24,1023,1996-97,F,789,F,0,890,F,0,-1.769306005,F,0
57,Doug Christie,TOR,27,3125,1996-97,G-F,1969,F,42.8,2596,F,53.7,7.445938092,G,46
77,Doug Overton,PHI,27,638,1996-97,G,371,G,0,474,G,0,-3.473652472,G,0
28,Doug West,MIN,30,1925,1996-97,G-F,811,G,0,1051,G,0,-0.115010015,G,0
190,Duane Causwell,SAC,29,594,1996-97,C,284,C,0,414,C,0,-2.054536671,C,0
273,Duane Ferrell,IND,32,1114,1996-97,F,590,F,0,678,F,0,-1.151558734,F,0
368,Dwayne Schintzius,LAC,28,115,1996-97,C,63,C,0,79,C,0,-4.119539818,C,0
940,Earl Cureton,TOR,39,45,1996-97,F,19,F,0,18,F,0,-4.402232777,F,0
709,Ed O'Bannon,DAL,24,807,1996-97,G,443,G,0,488,G,0,-4.490511321,G,0
291,Ed Pinckney,MIA,34,270,1996-97,F,135,F,0,171,F,0,-3.488963577,F,0
698,Eddie Johnson,HOU,38,912,1996-97,G,584,G,0,585,G,0,-2.239060772,G,0
224,Eddie Jones,LAL,25,3000,1996-97,G-F,2039,G,47,2658,F,56.6,8.769038738,G,56.2
922,Elden Campbell,LAL,28,2514,1996-97,C-F,1922,C,43.6,2242,C,38.3,6.883536087,C,47.8
695,Eldridge Recasner,ATL,29,1202,1996-97,G,591,G,0,685,G,0,-1.151243773,G,0
386,Elliot Perry,MIL,28,1597,1996-97,G,924,G,0,1315,G,0,0.856892586,G,0
1120,Elmer Bennett,DEN,27,75,1996-97,G,31,G,0,34,G,0,-4.441245471,G,0
771,Elmore Spencer,SEA,27,5,1996-97,C,0,C,0,1,C,0,-4.46404192,C,0
1023,Emanual Davis,HOU,28,230,1996-97,G,107,G,0,140,G,0,-3.634801899,G,0
941,Ennis Whatley,POR,34,21,1996-97,G,9,G,0,11,G,0,-4.419653355,G,0
287,Eric Leckner,VAN,31,130,1996-97,C,70,C,0,69,C,0,-4.183481603,C,0
211,Eric Mobley,VAN,27,305,1996-97,C,130,C,0,139,C,0,-3.841179528,C,0
376,Eric Montross,NJN,25,1825,1996-97,C,936,C,0,1128,C,0,0.656523037,C,0
785,Eric Murdock,DEN,29,115,1996-97,G,80,G,0,122,G,0,-3.872948459,G,0
15,Eric Piatkowski,LAC,26,748,1996-97,G-F,542,G,0,632,G,0,-0.630389947,G,0
727,Eric Snow,SEA,24,765,1996-97,G,419,G,0,614,G,0,-2.167767658,G,0
677,Eric Williams,BOS,24,2433,1996-97,F,1481,F,14.9,1546,F,5.5,3.171002112,F,14.4
956,Erick Dampier,IND,21,1048,1996-97,C,715,C,0,815,C,0,-0.612628481,C,0
1065,Erick Strickland,DAL,23,759,1996-97,G,421,G,0,452,G,0,-3.898393481,G,0
911,Ervin Johnson,DEN,29,2599,1996-97,C,1740,C,33.2,2528,C,51.5,9.425878289,C,67.3
1026,Evric Gray,NJN,27,42,1996-97,F,16,F,0,11,F,0,-4.565235014,F,0
280,Felton Spencer,GSW,29,1560,1996-97,C,806,C,0,919,C,0,0.573165045,C,0
783,Frank Brickowski,BOS,37,256,1996-97,C-F,120,C,0,130,C,0,-4.057715736,C,0
701,Frankie King,PHI,25,59,1996-97,G,40,G,0,51,G,0,-4.201679807,G,0
697,Fred Hoiberg,IND,24,572,1996-97,G,357,G,0,437,G,0,-1.856426482,G,0
122,Fred Roberts,DAL,36,40,1996-97,F,28,F,0,19,F,0,-4.348898475,F,0
202,Gary Grant,MIA,32,365,1996-97,G,182,G,0,212,G,0,-4.421616972,G,0
56,Gary Payton,SEA,28,3214,1996-97,G,2741,G,87.1,3568,G,97.4,7.765186481,G,48.5
718,Gary Trent,POR,22,1919,1996-97,F,1351,F,7.5,1537,F,5.1,3.24426852,F,14.9
1093,Gaylon Nickerson,WAS,28,42,1996-97,G,22,G,0,24,G,0,-4.465564709,G,0
248,George Lynch,VAN,26,1057,1996-97,F,695,F,0,893,F,0,-0.712934862,F,0
45,George McCloud,LAL,30,1494,1996-97,F,952,F,0,1087,F,0,0.092108841,F,0
678,George Zidek,DEN,23,374,1996-97,C,224,C,0,203,C,0,-3.731889331,C,0
786,Gerald Wilkins,ORL,33,2205,1996-97,G-F,1137,G,0,1218,G,0,-1.618452643,G,0
49,Gheorghe Muresan,WAS,26,1842,1996-97,C,1309,C,8.6,1675,C,12.3,5.895441708,C,40.2
779,Glen Rice,CHH,30,3359,1996-97,F-G,2514,F,73.9,2651,F,56.3,15.50623699,G,107.9
299,Glenn Robinson,MIL,24,3110,1996-97,F,2341,F,64.1,2657,F,56.5,6.464854073,F,39.7
255,Grant Hill,DET,24,3147,1996-97,F,2948,F,98.7,3659,F,102.6,13.41217462,F,93.1
3,Grant Long,DET,31,1170,1996-97,F,588,F,0,676,F,0,-1.464597937,F,0
246,Greg Anderson,SAS,33,1662,1996-97,C-F,861,C,0,1179,C,0,1.747316466,C,8.3
21,Greg Anthony,VAN,29,1860,1996-97,G,1212,G,0,1735,G,13.2,2.110307844,G,5
1068,Greg Dreiling,DAL,33,387,1996-97,C,173,C,0,198,C,0,-3.395641868,C,0
323,Greg Foster,UTA,28,920,1996-97,C,472,C,0,505,C,0,-2.16550903,C,0
37,Greg Graham,SEA,26,193,1996-97,G,120,G,0,124,G,0,-4.355476085,G,0
65,Greg Minor,BOS,25,548,1996-97,G-F,329,G,0,379,G,0,-3.113752724,G,0
731,Greg Ostertag,UTA,24,1817,1996-97,C,1253,C,5.4,1680,C,12.5,5.117655363,C,34.2
165,Hakeem Olajuwon,HOU,34,2851,1996-97,C,2771,C,92.1,3529,C,97.5,13.87636577,C,101.5
265,Harvey Grant,WAS,31,1607,1996-97,F,705,F,0,963,F,0,-1.085975795,F,0
906,Haywoode Workman,IND,31,80,1996-97,G,38,G,0,54,G,0,-4.393386111,G,0
1080,Henry James,ATL,31,949,1996-97,F,441,F,0,408,F,0,-1.862680542,F,0
1006,Herb Williams,NYK,39,184,1996-97,C,79,C,0,95,C,0,-4.184773026,C,0
765,Hersey Hawkins,SEA,30,2758,1996-97,G,1750,G,30.5,2289,G,38.7,8.371020734,G,53.1
270,Horace Grant,ORL,31,2494,1996-97,C,1675,C,29.5,2207,C,36.7,6.615144709,C,45.7
1024,Horacio Llamas,PHX,23,99,1996-97,C,60,C,0,96,C,0,-3.929749914,C,0
73,Hot Rod Williams,PHX,34,2138,1996-97,C,1292,C,7.6,1718,C,14.3,4.677222014,C,30.8
458,Howard Eisley,UTA,24,1081,1996-97,G,594,G,0,795,G,0,-2.515632387,G,0
93,Hubert Davis,TOR,27,623,1996-97,G,247,G,0,257,G,0,-5.317814449,G,0
1134,Ike Austin,MIA,27,1880,1996-97,C,1298,C,8,1429,C,0,2.478999936,C,13.9
375,Isaiah Rider,POR,26,2565,1996-97,G,1577,G,20.6,1635,G,8.6,2.716983932,G,9.7
1096,Ivano Newbill,ATL,26,848,1996-97,C,329,C,0,397,C,0,-2.519531083,C,0
917,Jack Haley,NJN,33,75,1996-97,C,77,C,0,70,C,0,-4.193300106,C,0
147,Jalen Rose,IND,24,1188,1996-97,G-F,726,G,0,927,G,0,-1.190146046,G,0
469,Jamal Mashburn,MIA,24,2161,1996-97,F,1295,F,4.3,1415,F,0,-1.585002292,F,0
381,James Robinson,MIN,26,1311,1996-97,G,779,G,0,824,G,0,-1.259364691,G,0
1109,James Scott,MIA,25,32,1996-97,F,10,F,0,8,F,0,-4.746770414,F,0
994,Jamie Feick,SAS,22,622,1996-97,F,390,F,0,397,F,0,-2.957622418,F,0
320,Jamie Watson,DAL,25,340,1996-97,F,160,F,0,233,F,0,-3.566280384,F,0
1114,Jaren Jackson,WAS,29,1129,1996-97,G,571,G,0,681,G,0,-2.741306601,G,0
679,Jason Caffey,CHI,24,1408,1996-97,F,876,F,0,923,F,0,0.578932186,F,0
467,Jason Kidd,PHX,24,1965,1996-97,G,1346,G,7.4,1976,G,24.3,2.973787441,G,11.6
987,Jason Sasser,DAL,23,67,1996-97,F,30,F,0,34,F,0,-4.393620459,F,0
420,Jayson Williams,NJN,29,1429,1996-97,C-F,1132,C,0,1108,C,0,-0.230217419,C,0
81,Jeff Grayer,SAC,31,317,1996-97,G,154,G,0,193,G,0,-3.63893424,G,0
204,Jeff Hornacek,UTA,34,2589,1996-97,G,1809,G,33.8,2424,G,44.9,7.243336678,G,44.4
976,Jeff McInnis,DEN,22,117,1996-97,G,79,G,0,87,G,0,-3.776921597,G,0
979,Jermaine O'Neal,POR,18,460,1996-97,C-F,318,C,0,337,C,0,-2.732955157,C,0
706,Jerome Allen,DEN,24,944,1996-97,G,442,G,0,534,G,0,-3.705663152,G,0
760,Jerome Kersey,LAL,35,1765,1996-97,F,1022,F,0,1433,F,0,1.167002702,F,0
966,Jerome Williams,DET,24,174,1996-97,F-C,107,C,0,124,C,0,-3.963859506,C,0
711,Jerry Stackhouse,PHI,22,3169,1996-97,F,2110,F,50.9,2117,F,31.7,0.611707982,F,0
754,Jim Jackson,NJN,26,2830,1996-97,F-G,1863,G,36.9,2126,G,31.2,2.986208992,G,11.7
29,Jim McIlvaine,SEA,24,1481,1996-97,C,807,C,0,1308,C,0,2.739832091,C,15.9
1131,Jimmy Carruth,MIL,27,19,1996-97,F,10,F,0,16,F,0,-4.352987038,F,0
728,Jimmy King,DEN,23,22,1996-97,G,12,G,0,18,G,0,-4.373957105,G,0
1429,Jimmy Oliver,TOR,27,43,1996-97,G,16,G,0,15,G,0,-4.636757884,G,0
1432,Joe Courtney,SAS,27,101,1996-97,F,38,F,0,25,F,0,-4.450428037,F,0
247,Joe Dumars,DET,34,2925,1996-97,G,1598,G,21.8,1822,G,17.2,6.387301425,G,37.9
170,Joe Kleine,NJN,35,849,1996-97,C,400,C,0,457,C,0,-2.543785904,C,0
693,Joe Smith,GSW,21,3086,1996-97,F-C,2265,C,63.2,2489,C,49.7,6.027381236,C,41.2
1086,Joe Stephens,HOU,24,10,1996-97,F,6,F,0,9,F,0,-4.4694586,F,0
341,Joe Wolf,MIL,32,523,1996-97,C-F,238,C,0,305,C,0,-3.297128686,C,0
180,John Crotty,MIA,27,662,1996-97,G,357,G,0,465,G,0,-2.006538429,G,0
1381,John Long,TOR,40,370,1996-97,G,177,G,0,179,G,0,-4.030208858,G,0
317,John Starks,NYK,31,2046,1996-97,G,1426,G,12,1618,G,7.8,1.662984534,G,1.6
304,John Stockton,UTA,35,2894,1996-97,G,2204,G,56.4,3382,G,88.9,12.86512954,G,87.6
961,John Wallace,NYK,23,787,1996-97,F,487,F,0,563,F,0,-1.313786501,F,0
271,Johnny Newman,MIL,33,2062,1996-97,F,992,F,0,1150,F,0,0.655801881,F,0
468,Jon Barry,ATL,27,965,1996-97,G,498,G,0,673,G,0,-1.67976628,G,0
146,Jud Buechler,CHI,29,701,1996-97,G-F,342,G,0,456,G,0,-3.180655685,G,0
436,Juwan Howard,WAS,24,3318,1996-97,F,2404,F,67.7,2688,F,58,7.544893537,F,48
252,Karl Malone,UTA,33,2998,1996-97,F,3354,F,121.9,3960,F,116.4,17.16495177,F,121.9
173,Keith Askins,MIA,29,1769,1996-97,F-G,744,G,0,917,G,0,0.250614759,G,0
700,Keith Tower,MIL,27,73,1996-97,C,18,C,0,17,C,0,-4.362457527,C,0
80,Ken Norman,ATL,32,221,1996-97,F,107,F,0,83,F,0,-5.860119268,F,0
383,Kendall Gill,NJN,29,3200,1996-97,G,2596,G,78.8,3030,G,72.7,7.987600866,G,50.2
72,Kenny Anderson,POR,26,3081,1996-97,G,2367,G,65.7,3021,G,72.3,7.491770738,G,46.4
181,Kenny Smith,DEN,32,762,1996-97,G,408,G,0,467,G,0,-1.72354327,G,0
954,Kerry Kittles,NJN,23,3015,1996-97,G,1981,G,43.7,2455,G,46.3,5.733192171,G,32.8
404,Kevin Duckworth,LAC,33,383,1996-97,C,167,C,0,192,C,0,-3.538231181,C,0
236,Kevin Edwards,NJN,31,475,1996-97,G,262,G,0,282,G,0,-3.962766559,G,0
333,Kevin Gamble,SAC,31,954,1996-97,G-F,502,G,0,623,G,0,-0.322921858,G,0
708,Kevin Garnett,MIN,21,2991,1996-97,F,2256,F,59.2,3052,F,74.7,10.67520007,F,72
134,Kevin Johnson,PHX,31,2656,1996-97,G,2213,G,56.9,2907,G,67,11.75753042,G,79.1
1089,Kevin Salvadori,SAC,26,155,1996-97,C,75,C,0,104,C,0,-3.972482677,C,0
788,Kevin Willis,HOU,34,1962,1996-97,C-F,1429,C,15.5,1513,C,4.9,2.131144377,C,11.2
234,Khalid Reeves,DAL,24,1432,1996-97,G,796,G,0,919,G,0,-2.177645535,G,0
977,Kobe Bryant,LAL,18,1101,1996-97,F-G,722,G,0,817,G,0,-0.991654292,G,0
703,Kurt Thomas,MIA,24,375,1996-97,C-F,225,C,0,234,C,0,-3.573156323,C,0
111,LaPhonso Ellis,DEN,27,2003,1996-97,F,1688,F,26.8,1769,F,15.7,2.798846466,F,11.5
78,LaSalle Thompson,IND,36,138,1996-97,C-F,46,C,0,51,C,0,-4.346463141,C,0
441,Lamond Murray,LAC,24,1296,1996-97,F,835,F,0,924,F,0,-0.554832037,F,0
913,Larry Johnson,NYK,28,2613,1996-97,F,1508,F,16.5,1782,F,16.3,3.979954869,F,20.6
1474,Larry Krystkowiak,LAL,32,12,1996-97,F,12,F,0,19,F,0,-4.359013779,F,0
1125,Larry Stewart,SEA,28,980,1996-97,F,514,F,0,611,F,0,-2.385653736,F,0
84,Latrell Sprewell,GSW,26,3350,1996-97,G,2667,G,82.8,3148,G,78.1,8.319072585,G,52.7
734,Lawrence Moten,VAN,25,1216,1996-97,G,686,G,0,816,G,0,-3.592115398,G,0
195,Lee Mayberry,VAN,27,1960,1996-97,G,850,G,0,1203,G,0,-0.35903735,G,0
