nba_player_id,player,team,age,minutes,season,position,simple_points,simple_points_position,simple_points_value,trad_points,trad_points_position,trad_points_value,category_points,categories_position,categories_value
82,Bill Wennington,CHI,34.0,781.0,1996-97,C,441,C,0.0,507,C,0.0,-2.181092372,C,0.0
182,Billy Owens,SAC,28.0,1993.0,1996-97,F-G,1257,G,2.3,1486,G,1.8,1.512731617,G,0.0
902,Bimbo Coles,GSW,29.0,1181.0,1996-97,G,561,G,0.0,695,G,0.0,-3.607359979,G,0.0
183,Bison Dele,CHI,28.0,138.0,1996-97,C-F,105,C,0.0,115,C,0.0,-4.046681321,C,0.0
898,Blue Edwards,VAN,31.0,1435.0,1996-97,G-F,758,G,0.0,851,G,0.0,-2.860135805,G,0.0
448,Bo Outlaw,LAC,26.0,2197.0,1996-97,F,1365,F,8.3,2099,F,30.9,7.734312568,F,49.4
682,Bob Sura,CLE,24.0,2272.0,1996-97,G,1396,G,10.3,1773,G,15.0,1.983857617,G,4.0
310,Bobby Hurley,SAC,26.0,629.0,1996-97,G,302,G,0.0,434,G,0.0,-3.478585103,G,0.0
184,Bobby Phills,CLE,27.0,2378.0,1996-97,G,1343,G,7.2,1684,G,10.9,2.849322852,G,10.7
38,Brad Lohaus,TOR,32.0,45.0,1996-97,F-C,18,C,0.0,14,C,0.0,-4.580406322,C,0.0
699,Brent Barry,LAC,25.0,1095.0,1996-97,G,696,G,0.0,886,G,0.0,-2.428868584,G,0.0
85,Brent Price,HOU,28.0,391.0,1996-97,G,205,G,0.0,272,G,0.0,-3.946843505,G,0.0
1064,Brent Scott,IND,26.0,54.0,1996-97,F-C,29,C,0.0,30,C,0.0,-4.321646109,C,0.0
1136,Brett Szabo,BOS,29.0,665.0,1996-97,C,342,C,0.0,433,C,0.0,-2.28067968,C,0.0
967,Brian Evans,ORL,23.0,57.0,1996-97,F,36,F,0.0,44,F,0.0,-4.187208567,F,0.0
258,Brian Grant,SAC,25.0,610.0,1996-97,F-C,422,C,0.0,493,C,0.0,-2.071321585,C,0.0
216,Brian Shaw,ORL,31.0,1869.0,1996-97,G,988,G,0.0,1249,G,0.0,-2.229097408,G,0.0
240,Brooks Thompson,DEN,26.0,1056.0,1996-97,G,691,G,0.0,859,G,0.0,-0.995460284,G,0.0
1477,Bruce Bowen,MIA,26.0,1.0,1996-97,F,1,F,0.0,4,F,0.0,-4.429202736,F,0.0
735,Bryant Reeves,VAN,24.0,2775.0,1996-97,C,1904,C,42.6,2057,C,29.8,4.778414945,C,31.6
179,Bryant Stith,DEN,26.0,1789.0,1996-97,G,1103,G,0.0,1242,G,0.0,1.193827482,G,0.0
935,Bryon Russell,UTA,26.0,2531.0,1996-97,G-F,1389,G,9.9,1787,G,15.6,6.368058376,G,37.7
433,Buck Williams,NYK,37.0,1501.0,1996-97,F,914,F,0.0,1082,F,0.0,1.647722502,F,2.7
2,Byron Scott,LAL,36.0,1440.0,1996-97,G,752,G,0.0,907,G,0.0,0.227399897,G,0.0
384,Calbert Cheaney,WAS,25.0,2416.0,1996-97,G-F,1220,G,0.0,1491,G,2.0,1.569265139,G,0.0
61,Carl Herrera,SAS,30.0,1831.0,1996-97,F,1007,F,0.0,1191,F,0.0,0.455248628,F,0.0
1063,Carl Thomas,CLE,27.0,76.0,1996-97,G,39,G,0.0,44,G,0.0,-4.736656434,G,0.0
435,Carlos Rogers,TOR,26.0,1396.0,1996-97,F-C,950,C,0.0,1219,C,0.0,2.69249064,C,15.5
76,Cedric Ceballos,PHX,27.0,1428.0,1996-97,F,1094,F,0.0,1141,F,0.0,-1.127825118,F,0.0
787,Charles Barkley,HOU,34.0,2010.0,1996-97,F,1923,F,40.2,2153,F,33.4,3.849743806,F,19.6
279,Charles Jones,HOU,40.0,92.0,1996-97,F-C,26,C,0.0,46,C,0.0,-4.223205463,C,0.0
891,Charles Oakley,NYK,33.0,2870.0,1996-97,F,1827,F,34.7,2214,F,36.2,5.60909613,F,33.1
293,Charles Smith,SAS,31.0,328.0,1996-97,F,180,F,0.0,255,F,0.0,-3.332632241,F,0.0
369,Charlie Ward,NYK,26.0,1765.0,1996-97,G,906,G,0.0,1278,G,0.0,-1.152448156,G,0.0
685,Cherokee Parks,MIN,24.0,963.0,1996-97,F-C,538,C,0.0,781,C,0.0,-0.181253596,C,0.0
713,Chris Carr,MIN,23.0,822.0,1996-97,G,495,G,0.0,570,G,0.0,-2.120203696,G,0.0
164,Chris Childs,NYK,29.0,2076.0,1996-97,G,1103,G,0.0,1464,G,0.0,0.961492485,G,0.0
201,Chris Dudley,POR,32.0,1841.0,1996-97,C,1005,C,0.0,1255,C,0.0,1.897841349,C,9.4
423,Chris Gatling,NJN,29.0,1281.0,1996-97,C-F,1239,C,4.6,1295,C,0.0,3.088384608,C,18.6
1137,Chris Jent,NYK,27.0,9.0,1996-97,F,8,F,0.0,7,F,0.0,-4.317980204,F,0.0
168,Chris Mills,CLE,27.0,3167.0,1996-97,F,1774,F,31.7,2116,F,31.7,5.464884331,F,32.0
356,Chris Morris,UTA,31.0,976.0,1996-97,F,527,F,0.0,614,F,0.0,-3.782363285,F,0.0
904,Chris Mullin,GSW,33.0,2730.0,1996-97,F,1753,F,30.5,2427,F,46.0,9.244366528,F,61.1
997,Chris Robinson,VAN,23.0,680.0,1996-97,G,327,G,0.0,415,G,0.0,-2.970453477,G,0.0
185,Chris Webber,WAS,24.0,2809.0,1996-97,C-F,2548,C,79.4,3331,C,88.4,12.98964701,C,94.7
43,Chris Whitney,WAS,25.0,1115.0,1996-97,G,701,G,0.0,903,G,0.0,-1.227249614,G,0.0
363,Christian Laettner,ATL,27.0,3134.0,1996-97,F-C,2377,C,69.6,2767,C,62.5,9.127967792,C,65.0
359,Chucky Brown,MIL,29.0,754.0,1996-97,F,392,F,0.0,473,F,0.0,-2.053701128,F,0.0
221,Clar. Weatherspoon,PHI,26.0,2951.0,1996-97,F,1845,F,35.7,2240,F,37.4,6.733028204,F,41.8
361,Clifford Robinson,POR,30.0,3078.0,1996-97,F-C,1799,C,36.6,2134,C,33.4,2.972338154,C,17.7
32,Clifford Rozier,TOR,24.0,735.0,1996-97,C-F,493,C,0.0,653,C,0.0,-1.25950858,C,0.0
17,Clyde Drexler,HOU,35.0,2272.0,1996-97,G,1842,G,35.7,2339,G,41.0,4.730232051,G,25.1
916,Corie Blount,LAL,28.0,1004.0,1996-97,F-C,550,C,0.0,657,C,0.0,-0.985524876,C,0.0
722,Corliss Williamson,SAC,23.0,1985.0,1996-97,F,1317,F,5.6,1530,F,4.8,3.018058317,F,13.2
724,Cory Alexander,SAS,24.0,1451.0,1996-97,G,906,G,0.0,1172,G,0.0,-0.422883519,G,0.0
378,Craig Ehlo,SEA,35.0,851.0,1996-97,G,387,G,0.0,443,G,0.0,-4.747089705,G,0.0
733,Cuonzo Martin,MIL,25.0,13.0,1996-97,G-F,1,G,0.0,-6,G,0.0,-4.698378672,G,0.0
905,Dale Davis,IND,28.0,2590.0,1996-97,C-F,1692,C,30.5,1983,C,26.4,6.371603214,C,43.8
107,Dale Ellis,DEN,36.0,2942.0,1996-97,G-F,1740,G,29.9,1715,G,12.3,0.760901081,G,0.0
757,Damon Stoudamire,TOR,23.0,3314.0,1996-97,G,2521,G,74.5,3000,G,71.3,4.043036028,G,19.8
105,Dan Majerle,MIA,31.0,1262.0,1996-97,G-F,686,G,0.0,872,G,0.0,-2.147137535,G,0.0
7,Dan Schayes,ORL,38.0,541.0,1996-97,C,276,C,0.0,317,C,0.0,-3.1009235,C,0.0
344,Dana Barros,BOS,30.0,707.0,1996-97,G,422,G,0.0,521,G,0.0,-1.894611604,G,0.0
198,Danny Ferry,CLE,30.0,2632.0,1996-97,F,1352,F,7.6,1548,F,5.6,2.485308473,F,9.1
330,Danny Manning,PHX,31.0,2137.0,1996-97,F-C,1676,C,29.6,2140,C,33.7,5.995236777,C,40.9
353,Darrell Armstrong,ORL,29.0,1009.0,1996-97,G,633,G,0.0,824,G,0.0,-3.51139294,G,0.0
239,Darrick Martin,LAC,26.0,1820.0,1996-97,G,1277,G,3.5,1500,G,2.4,1.480714337,G,0.0
241,Darrin Hancock,ATL,25.0,136.0,1996-97,F,71,F,0.0,95,F,0.0,-4.021802095,F,0.0
1032,Darvin Ham,IND,23.0,315.0,1996-97,F-G,148,G,0.0,177,G,0.0,-3.460096651,G,0.0
764,David Robinson,SAS,31.0,147.0,1996-97,C,169,C,0.0,187,C,0.0,-3.314647994,C,0.0
710,David Vaughn,ORL,24.0,297.0,1996-97,F,177,F,0.0,203,F,0.0,-3.508456001,F,0.0
133,David Wesley,BOS,26.0,2992.0,1996-97,G,2006,G,45.1,2735,G,59.1,6.817833786,G,41.2
766,David Wingate,SEA,33.0,929.0,1996-97,G-F,402,G,0.0,549,G,0.0,-2.541986115,G,0.0
116,David Wood,MIL,32.0,235.0,1996-97,F,104,F,0.0,146,F,0.0,-3.726287557,F,0.0
1051,Dean Garrett,MIN,30.0,1664.0,1996-97,C,1176,C,0.0,1600,C,8.9,4.959080253,C,33.0
244,Dee Brown,BOS,28.0,522.0,1996-97,G,289,G,0.0,398,G,0.0,-3.81023898,G,0.0
209,Dell Curry,CHH,33.0,2081.0,1996-97,G-F,1318,G,5.8,1469,G,0.0,4.099114775,G,20.3
725,Dell Demps,ORL,27.0,9.0,1996-97,G,3,G,0.0,3,G,0.0,-4.52053081,G,0.0
23,Dennis Rodman,CHI,36.0,1949.0,1996-97,F,1304,F,4.8,1448,F,0.0,1.31117657,F,0.0
192,Dennis Scott,ORL,28.0,2166.0,1996-97,F,1178,F,0.0,1344,F,0.0,1.262265486,F,0.0
965,Derek Fisher,LAL,22.0,916.0,1996-97,G,500,G,0.0,591,G,0.0,-2.999749197,G,0.0
157,Derek Harper,DAL,35.0,2212.0,1996-97,G,1183,G,0.0,1575,G,5.9,0.603731857,G,0.0
400,Derek Strong,ORL,29.0,2005.0,1996-97,F,1257,F,2.1,1327,F,0.0,0.843655297,F,0.0
308,Derrick Alston,ATL,24.0,11.0,1996-97,F,4,F,0.0,-3,F,0.0,-4.528204289,F,0.0
934,Derrick Coleman,PHI,30.0,2099.0,1996-97,C-F,1739,C,33.2,1922,C,23.6,2.401530174,C,13.3
365,Derrick McKey,IND,30.0,1447.0,1996-97,F,770,F,0.0,936,F,0.0,-1.917647389,F,0.0
96,Detlef Schrempf,SEA,34.0,2192.0,1996-97,F,1611,F,22.4,1889,F,21.3,4.347167282,F,23.4
1070,Devin Gray,SAS,25.0,49.0,1996-97,F,33,F,0.0,29,F,0.0,-4.449472507,F,0.0
1121,Dexter Boney,PHX,27.0,45.0,1996-97,G,27,G,0.0,26,G,0.0,-4.561182168,G,0.0
54,Dickey Simpkins,CHI,25.0,393.0,1996-97,C-F,189,C,0.0,172,C,0.0,-4.129210081,C,0.0
87,Dikembe Mutombo,ATL,31.0,2976.0,1996-97,C,2232,C,61.3,3005,C,73.4,13.26937396,C,96.8
129,Dino Radja,BOS,30.0,874.0,1996-97,F,609,F,0.0,739,F,0.0,-1.383738877,F,0.0
1122,Dominique Wilkins,SAS,37.0,1947.0,1996-97,F,1601,F,21.8,1567,F,6.5,-0.971492709,F,0.0
931,Don MacLean,PHI,27.0,731.0,1996-97,F,554,F,0.0,538,F,0.0,-2.635326219,F,0.0
690,Don Reid,DET,23.0,462.0,1996-97,F,255,F,0.0,327,F,0.0,-2.872731576,F,0.0
140,Donald Royal,CHH,31.0,861.0,1996-97,F,384,F,0.0,419,F,0.0,-2.36338929,F,0.0
1126,Donald Whiteside,TOR,28.0,261.0,1996-97,G,101,G,0.0,130,G,0.0,-4.341301779,G,0.0
671,Donnie Boyce,ATL,23.0,154.0,1996-97,G,81,G,0.0,88,G,0.0,-4.857860855,G,0.0
681,Donny Marshall,CLE,24.0,550.0,1996-97,F,264,F,0.0,265,F,0.0,-3.630480331,F,0.0
112,Dontonio Wingfield,POR,23.0,566.0,1996-97,F,364,F,0.0,372,F,0.0,-3.64215066,F,0.0
923,Donyell Marshall,GSW,24.0,1023.0,1996-97,F,789,F,0.0,890,F,0.0,-1.769306005,F,0.0
57,Doug Christie,TOR,27.0,3125.0,1996-97,G-F,1969,F,42.8,2596,F,53.7,7.445938092,G,46.0
77,Doug Overton,PHI,27.0,638.0,1996-97,G,371,G,0.0,474,G,0.0,-3.473652472,G,0.0
28,Doug West,MIN,30.0,1925.0,1996-97,G-F,811,G,0.0,1051,G,0.0,-0.115010015,G,0.0
190,Duane Causwell,SAC,29.0,594.0,1996-97,C,284,C,0.0,414,C,0.0,-2.054536671,C,0.0
273,Duane Ferrell,IND,32.0,1114.0,1996-97,F,590,F,0.0,678,F,0.0,-1.151558734,F,0.0
368,Dwayne Schintzius,LAC,28.0,115.0,1996-97,C,63,C,0.0,79,C,0.0,-4.119539818,C,0.0
940,Earl Cureton,TOR,39.0,45.0,1996-97,F,19,F,0.0,18,F,0.0,-4.402232777,F,0.0
709,Ed O'Bannon,DAL,24.0,807.0,1996-97,G,443,G,0.0,488,G,0.0,-4.490511321,G,0.0
291,Ed Pinckney,MIA,34.0,270.0,1996-97,F,135,F,0.0,171,F,0.0,-3.488963577,F,0.0
698,Eddie Johnson,HOU,38.0,912.0,1996-97,G,584,G,0.0,585,G,0.0,-2.239060772,G,0.0
224,Eddie Jones,LAL,25.0,3000.0,1996-97,G-F,2039,G,47.0,2658,F,56.6,8.769038738,G,56.2
922,Elden Campbell,LAL,28.0,2514.0,1996-97,C-F,1922,C,43.6,2242,C,38.3,6.883536087,C,47.8
695,Eldridge Recasner,ATL,29.0,1202.0,1996-97,G,591,G,0.0,685,G,0.0,-1.151243773,G,0.0
386,Elliot Perry,MIL,28.0,1597.0,1996-97,G,924,G,0.0,1315,G,0.0,0.856892586,G,0.0
1120,Elmer Bennett,DEN,27.0,75.0,1996-97,G,31,G,0.0,34,G,0.0,-4.441245471,G,0.0
771,Elmore Spencer,SEA,27.0,5.0,1996-97,C,0,C,0.0,1,C,0.0,-4.46404192,C,0.0
1023,Emanual Davis,HOU,28.0,230.0,1996-97,G,107,G,0.0,140,G,0.0,-3.634801899,G,0.0
941,Ennis Whatley,POR,34.0,21.0,1996-97,G,9,G,0.0,11,G,0.0,-4.419653355,G,0.0
287,Eric Leckner,VAN,31.0,130.0,1996-97,C,70,C,0.0,69,C,0.0,-4.183481603,C,0.0
211,Eric Mobley,VAN,27.0,305.0,1996-97,C,130,C,0.0,139,C,0.0,-3.841179528,C,0.0
376,Eric Montross,NJN,25.0,1825.0,1996-97,C,936,C,0.0,1128,C,0.0,0.656523037,C,0.0
785,Eric Murdock,DEN,29.0,115.0,1996-97,G,80,G,0.0,122,G,0.0,-3.872948459,G,0.0
15,Eric Piatkowski,LAC,26.0,748.0,1996-97,G-F,542,G,0.0,632,G,0.0,-0.630389947,G,0.0
727,Eric Snow,SEA,24.0,765.0,1996-97,G,419,G,0.0,614,G,0.0,-2.167767658,G,0.0
677,Eric Williams,BOS,24.0,2433.0,1996-97,F,1481,F,14.9,1546,F,5.5,3.171002112,F,14.4
956,Erick Dampier,IND,21.0,1048.0,1996-97,C,715,C,0.0,815,C,0.0,-0.612628481,C,0.0
1065,Erick Strickland,DAL,23.0,759.0,1996-97,G,421,G,0.0,452,G,0.0,-3.898393481,G,0.0
911,Ervin Johnson,DEN,29.0,2599.0,1996-97,C,1740,C,33.2,2528,C,51.5,9.425878289,C,67.3
1026,Evric Gray,NJN,27.0,42.0,1996-97,F,16,F,0.0,11,F,0.0,-4.565235014,F,0.0
280,Felton Spencer,GSW,29.0,1560.0,1996-97,C,806,C,0.0,919,C,0.0,0.573165045,C,0.0
783,Frank Brickowski,BOS,37.0,256.0,1996-97,C-F,120,C,0.0,130,C,0.0,-4.057715736,C,0.0
701,Frankie King,PHI,25.0,59.0,1996-97,G,40,G,0.0,51,G,0.0,-4.201679807,G,0.0
697,Fred Hoiberg,IND,24.0,572.0,1996-97,G,357,G,0.0,437,G,0.0,-1.856426482,G,0.0
122,Fred Roberts,DAL,36.0,40.0,1996-97,F,28,F,0.0,19,F,0.0,-4.348898475,F,0.0
202,Gary Grant,MIA,32.0,365.0,1996-97,G,182,G,0.0,212,G,0.0,-4.421616972,G,0.0
56,Gary Payton,SEA,28.0,3214.0,1996-97,G,2741,G,87.1,3568,G,97.4,7.765186481,G,48.5
718,Gary Trent,POR,22.0,1919.0,1996-97,F,1351,F,7.5,1537,F,5.1,3.24426852,F,14.9
1093,Gaylon Nickerson,WAS,28.0,42.0,1996-97,G,22,G,0.0,24,G,0.0,-4.465564709,G,0.0
248,George Lynch,VAN,26.0,1057.0,1996-97,F,695,F,0.0,893,F,0.0,-0.712934862,F,0.0
45,George McCloud,LAL,30.0,1494.0,1996-97,F,952,F,0.0,1087,F,0.0,0.092108841,F,0.0
678,George Zidek,DEN,23.0,374.0,1996-97,C,224,C,0.0,203,C,0.0,-3.731889331,C,0.0
786,Gerald Wilkins,ORL,33.0,2205.0,1996-97,G-F,1137,G,0.0,1218,G,0.0,-1.618452643,G,0.0
49,Gheorghe Muresan,WAS,26.0,1842.0,1996-97,C,1309,C,8.6,1675,C,12.3,5.895441708,C,40.2
779,Glen Rice,CHH,30.0,3359.0,1996-97,F-G,2514,F,73.9,2651,F,56.3,15.50623699,G,107.9
299,Glenn Robinson,MIL,24.0,3110.0,1996-97,F,2341,F,64.1,2657,F,56.5,6.464854073,F,39.7
255,Grant Hill,DET,24.0,3147.0,1996-97,F,2948,F,98.7,3659,F,102.6,13.41217462,F,93.1
3,Grant Long,DET,31.0,1170.0,1996-97,F,588,F,0.0,676,F,0.0,-1.464597937,F,0.0
246,Greg Anderson,SAS,33.0,1662.0,1996-97,C-F,861,C,0.0,1179,C,0.0,1.747316466,C,8.3
21,Greg Anthony,VAN,29.0,1860.0,1996-97,G,1212,G,0.0,1735,G,13.2,2.110307844,G,5.0
1068,Greg Dreiling,DAL,33.0,387.0,1996-97,C,173,C,0.0,198,C,0.0,-3.395641868,C,0.0
323,Greg Foster,UTA,28.0,920.0,1996-97,C,472,C,0.0,505,C,0.0,-2.16550903,C,0.0
37,Greg Graham,SEA,26.0,193.0,1996-97,G,120,G,0.0,124,G,0.0,-4.355476085,G,0.0
65,Greg Minor,BOS,25.0,548.0,1996-97,G-F,329,G,0.0,379,G,0.0,-3.113752724,G,0.0
731,Greg Ostertag,UTA,24.0,1817.0,1996-97,C,1253,C,5.4,1680,C,12.5,5.117655363,C,34.2
165,Hakeem Olajuwon,HOU,34.0,2851.0,1996-97,C,2771,C,92.1,3529,C,97.5,13.87636577,C,101.5
265,Harvey Grant,WAS,31.0,1607.0,1996-97,F,705,F,0.0,963,F,0.0,-1.085975795,F,0.0
906,Haywoode Workman,IND,31.0,80.0,1996-97,G,38,G,0.0,54,G,0.0,-4.393386111,G,0.0
1080,Henry James,ATL,31.0,949.0,1996-97,F,441,F,0.0,408,F,0.0,-1.862680542,F,0.0
1006,Herb Williams,NYK,39.0,184.0,1996-97,C,79,C,0.0,95,C,0.0,-4.184773026,C,0.0
765,Hersey Hawkins,SEA,30.0,2758.0,1996-97,G,1750,G,30.5,2289,G,38.7,8.371020734,G,53.1
270,Horace Grant,ORL,31.0,2494.0,1996-97,C,1675,C,29.5,2207,C,36.7,6.615144709,C,45.7
1024,Horacio Llamas,PHX,23.0,99.0,1996-97,C,60,C,0.0,96,C,0.0,-3.929749914,C,0.0
73,Hot Rod Williams,PHX,34.0,2138.0,1996-97,C,1292,C,7.6,1718,C,14.3,4.677222014,C,30.8
458,Howard Eisley,UTA,24.0,1081.0,1996-97,G,594,G,0.0,795,G,0.0,-2.515632387,G,0.0
93,Hubert Davis,TOR,27.0,623.0,1996-97,G,247,G,0.0,257,G,0.0,-5.317814449,G,0.0
1134,Ike Austin,MIA,27.0,1880.0,1996-97,C,1298,C,8.0,1429,C,0.0,2.478999936,C,13.9
375,Isaiah Rider,POR,26.0,2565.0,1996-97,G,1577,G,20.6,1635,G,8.6,2.716983932,G,9.7
1096,Ivano Newbill,ATL,26.0,848.0,1996-97,C,329,C,0.0,397,C,0.0,-2.519531083,C,0.0
917,Jack Haley,NJN,33.0,75.0,1996-97,C,77,C,0.0,70,C,0.0,-4.193300106,C,0.0
147,Jalen Rose,IND,24.0,1188.0,1996-97,G-F,726,G,0.0,927,G,0.0,-1.190146046,G,0.0
469,Jamal Mashburn,MIA,24.0,2161.0,1996-97,F,1295,F,4.3,1415,F,0.0,-1.585002292,F,0.0
381,James Robinson,MIN,26.0,1311.0,1996-97,G,779,G,0.0,824,G,0.0,-1.259364691,G,0.0
1109,James Scott,MIA,25.0,32.0,1996-97,F,10,F,0.0,8,F,0.0,-4.746770414,F,0.0
994,Jamie Feick,SAS,22.0,622.0,1996-97,F,390,F,0.0,397,F,0.0,-2.957622418,F,0.0
320,Jamie Watson,DAL,25.0,340.0,1996-97,F,160,F,0.0,233,F,0.0,-3.566280384,F,0.0
1114,Jaren Jackson,WAS,29.0,1129.0,1996-97,G,571,G,0.0,681,G,0.0,-2.741306601,G,0.0
679,Jason Caffey,CHI,24.0,1408.0,1996-97,F,876,F,0.0,923,F,0.0,0.578932186,F,0.0
467,Jason Kidd,PHX,24.0,1965.0,1996-97,G,1346,G,7.4,1976,G,24.3,2.973787441,G,11.6
987,Jason Sasser,DAL,23.0,67.0,1996-97,F,30,F,0.0,34,F,0.0,-4.393620459,F,0.0
420,Jayson Williams,NJN,29.0,1429.0,1996-97,C-F,1132,C,0.0,1108,C,0.0,-0.230217419,C,0.0
81,Jeff Grayer,SAC,31.0,317.0,1996-97,G,154,G,0.0,193,G,0.0,-3.63893424,G,0.0
204,Jeff Hornacek,UTA,34.0,2589.0,1996-97,G,1809,G,33.8,2424,G,44.9,7.243336678,G,44.4
976,Jeff McInnis,DEN,22.0,117.0,1996-97,G,79,G,0.0,87,G,0.0,-3.776921597,G,0.0
979,Jermaine O'Neal,POR,18.0,460.0,1996-97,C-F,318,C,0.0,337,C,0.0,-2.732955157,C,0.0
706,Jerome Allen,DEN,24.0,944.0,1996-97,G,442,G,0.0,534,G,0.0,-3.705663152,G,0.0
760,Jerome Kersey,LAL,35.0,1765.0,1996-97,F,1022,F,0.0,1433,F,0.0,1.167002702,F,0.0
966,Jerome Williams,DET,24.0,174.0,1996-97,F-C,107,C,0.0,124,C,0.0,-3.963859506,C,0.0
711,Jerry Stackhouse,PHI,22.0,3169.0,1996-97,F,2110,F,50.9,2117,F,31.7,0.611707982,F,0.0
754,Jim Jackson,NJN,26.0,2830.0,1996-97,F-G,1863,G,36.9,2126,G,31.2,2.986208992,G,11.7
29,Jim McIlvaine,SEA,24.0,1481.0,1996-97,C,807,C,0.0,1308,C,0.0,2.739832091,C,15.9
1131,Jimmy Carruth,MIL,27.0,19.0,1996-97,F,10,F,0.0,16,F,0.0,-4.352987038,F,0.0
728,Jimmy King,DEN,23.0,22.0,1996-97,G,12,G,0.0,18,G,0.0,-4.373957105,G,0.0
1429,Jimmy Oliver,TOR,27.0,43.0,1996-97,G,16,G,0.0,15,G,0.0,-4.636757884,G,0.0
1432,Joe Courtney,SAS,27.0,101.0,1996-97,F,38,F,0.0,25,F,0.0,-4.450428037,F,0.0
247,Joe Dumars,DET,34.0,2925.0,1996-97,G,1598,G,21.8,1822,G,17.2,6.387301425,G,37.9
170,Joe Kleine,NJN,35.0,849.0,1996-97,C,400,C,0.0,457,C,0.0,-2.543785904,C,0.0
693,Joe Smith,GSW,21.0,3086.0,1996-97,F-C,2265,C,63.2,2489,C,49.7,6.027381236,C,41.2
