ottoneu_player_id,name,nba_player_id,stats_player_id,bref_id,espn_id,hashtag_id,ottoneu_position
304,Kyle Lowry,200768.0,266394.0,lowryky01,3012.0,9490.0,G
123,Michael Porter Jr.,1629008.0,1061724.0,portemi01,4278104.0,15211.0,F
34,Bam Adebayo,1628389.0,957486.0,adebaba01,4066261.0,13742.0,F/C
387,Marcus Smart,203935.0,697132.0,smartma01,2990992.0,9102.0,G
364,Dwight Powell,203939.0,552309.0,poweldw01,2531367.0,9177.0,F/C
373,Nicolas Batum,201587.0,456451.0,batumni01,3416.0,9133.0,G/F
126,Kristaps Porzingis,204001.0,877869.0,porzikr01,3102531.0,9373.0,F/C
76,John Collins,1628381.0,880468.0,collijo01,3908845.0,13737.0,F/C
199,Zion Williamson,1629627.0,1132025.0,willizi01,4395628.0,16958.0,F
161,Khris Middleton,203114.0,512053.0,middlkh01,6609.0,9334.0,F
508,Richaun Holmes,1626158.0,695069.0,holmeri01,2993370.0,9422.0,F
20,Jarred Vanderbilt,1629020.0,1067852.0,vandeja01,4278077.0,15288.0,F
259,Jonathan Isaac,1628371.0,940823.0,isaacjo01,4065654.0,13733.0,F
288,Mikal Bridges,1628969.0,846400.0,bridgmi01,3147657.0,15207.0,G/F
292,Will Barton,203115.0,551760.0,bartowi01,6579.0,9197.0,G
287,Tobias Harris,202699.0,552523.0,harrito02,6440.0,9212.0,F
263,Otto Porter Jr.,203490.0,609256.0,porteot01,2594922.0,9524.0,
326,OG Anunoby,1628384.0,900535.0,anunoog01,3934719.0,13750.0,G/F
306,Jalen Brunson,1628973.0,887914.0,brunsja01,3934672.0,15280.0,G
359,Ricky Rubio,201937.0,503689.0,rubiori01,4011.0,9338.0,
294,Montrezl Harrell,1626149.0,698651.0,harremo01,2991055.0,9244.0,F/C
381,Larry Nance Jr.,1626204.0,603640.0,nancela02,2580365.0,9286.0,F/C
310,Kelly Olynyk,203482.0,514882.0,olynyke01,2489663.0,9100.0,F/C
17730,Isaiah Hartenstein,1628392.0,1057004.0,harteis01,4222252.0,15281.0,F/C
341,Derrick White,1628401.0,796009.0,whitede01,3078576.0,13755.0,G
195,Joe Ingles,204060.0,553306.0,inglejo01,2968436.0,9513.0,G/F
277,Dejounte Murray,1627749.0,884168.0,murrade01,3907497.0,10165.0,G
17960,Willie Cauley-Stein,1626161.0,699950.0,caulewi01,2991282.0,9461.0,C
356,Steven Adams,203500.0,679478.0,adamsst01,2991235.0,9390.0,C
360,Kemba Walker,202689.0,462980.0,walkeke02,6479.0,9129.0,
437,Jonas Valanciunas,202685.0,599780.0,valanjo01,6477.0,9491.0,C
412,LaMelo Ball,1630163.0,1257420.0,ballla01,4432816.0,27469.0,G
84,Ivica Zubac,1627826.0,920093.0,zubaciv01,4017837.0,10169.0,C
194,De'Anthony Melton,1629001.0,946801.0,meltode01,4066436.0,15316.0,G
334,Christian Wood,1626174.0,750924.0,woodch01,3058254.0,9427.0,F/C
249,Alec Burks,202692.0,512995.0,burksal01,6429.0,9507.0,G
333,Mitchell Robinson,1629011.0,1076265.0,robinmi01,4351852.0,15282.0,F/C
486,Jae Crowder,203109.0,552381.0,crowdja01,6581.0,9107.0,F
439,Brandon Clarke,1629634.0,892914.0,clarkbr01,3906665.0,17251.0,F
59,Aaron Gordon,203932.0,748788.0,gordoaa01,3064290.0,9406.0,F
204,Enes Kanter,202683.0,553574.0,kanteen01,6447.0,9396.0,C
282,Brandon Ingram,1627742.0,887665.0,ingrabr01,3913176.0,10149.0,F
44,Duncan Robinson,1629130.0,854591.0,robindu01,3157465.0,15300.0,F
481,Shai Gilgeous-Alexander,1628983.0,1067856.0,gilgesh01,4278073.0,15208.0,G
17698,Kevon Looney,1626172.0,846499.0,looneke01,3155535.0,9227.0,F
391,Bogdan Bogdanovic,203992.0,830648.0,bogdabo01,3037789.0,13726.0,G
154,Derrick Rose,201565.0,399612.0,rosede01,3456.0,9142.0,
60,Domantas Sabonis,1627734.0,850111.0,sabondo01,3155942.0,10113.0,F/C
4,Thomas Bryant,1628418.0,896601.0,bryanth01,3934723.0,13856.0,F/C
29,Lonzo Ball,1628366.0,946714.0,balllo01,4066421.0,13728.0,G
17728,Serge Ibaka,201586.0,456450.0,ibakase01,3439.0,9388.0,F
519,Chris Boucher,1628449.0,901190.0,bouchch01,3948153.0,13766.0,F
401,Dewayne Dedmon,203473.0,606642.0,dedmode01,2580913.0,9404.0,C
139,Dorian Finney-Smith,1627827.0,606701.0,finnedo01,2578185.0,10117.0,F
528,Malcolm Brogdon,1627763.0,601146.0,brogdma01,2566769.0,10127.0,G
317,Patrick Beverley,201976.0,332691.0,beverpa01,3964.0,9239.0,G
388,Miles Bridges,1628970.0,957479.0,bridgmi02,4066383.0,15209.0,F
264,Buddy Hield,1627741.0,697086.0,hieldbu01,2990984.0,10136.0,G
86,Kyle Anderson,203937.0,697720.0,anderky01,2993874.0,9475.0,G/F
495,Norman Powell,1626181.0,609861.0,powelno01,2595516.0,9500.0,G
271,Reggie Jackson,202704.0,462444.0,jacksre01,6443.0,9213.0,G
88,T.J. Warren,203933.0,660085.0,warretj01,2982334.0,9433.0,F
172,Daniel Gafford,1629655.0,1061647.0,gaffoda01,4278049.0,17259.0,F/C
420,Davis Bertans,202722.0,599814.0,bertada01,6426.0,10109.0,F
537,David Nwaba,1628021.0,787141.0,nwabada01,3062744.0,12199.0,G/F
443,Immanuel Quickley,1630193.0,1134175.0,quickim01,4395724.0,27724.0,G
247,Nikola Vucevic,202696.0,457598.0,vucevni01,6478.0,9412.0,C
299,Alex Caruso,1627936.0,697644.0,carusal01,2991350.0,13860.0,G
290,Spencer Dinwiddie,203915.0,602411.0,dinwisp01,2580782.0,9209.0,G
17682,Paul Millsap,200794.0,237675.0,millspa01,3015.0,9093.0,F
46,Josh Okogie,1629006.0,941460.0,okogijo01,4065663.0,15217.0,G
534,Cameron Payne,1626166.0,792338.0,payneca01,3064230.0,9394.0,G
452,De'Aaron Fox,1628368.0,957489.0,foxde01,4066259.0,13732.0,G
448,Harrison Barnes,203084.0,552336.0,barneha02,6578.0,9220.0,F
8,Seth Curry,203552.0,463135.0,curryse01,2326307.0,9467.0,G
97,Thaddeus Young,201152.0,329683.0,youngth01,3244.0,9119.0,F
363,Jarrett Allen,1628386.0,956574.0,allenja01,4066328.0,13749.0,C
344,Donte DiVincenzo,1628978.0,887915.0,divindo01,3934673.0,15214.0,G
354,Gordon Hayward,202330.0,477667.0,haywago01,4249.0,9506.0,
540,Grayson Allen,1628960.0,842296.0,allengr01,3135045.0,15218.0,G
58,Nerlens Noel,203457.0,699947.0,noelne01,2991280.0,9413.0,F/C
17680,Derrick Jones Jr.,1627884.0,892925.0,jonesde02,3936099.0,10146.0,F
131,Jaren Jackson Jr.,1628991.0,1078662.0,jacksja02,4277961.0,15201.0,F/C
203,DeMar DeRozan,201942.0,457594.0,derozde01,3978.0,9489.0,G/F
454,Anthony Edwards,1630162.0,1175367.0,edwaran01,4594268.0,27638.0,G
257,Joe Harris,203925.0,549969.0,harrijo01,2528794.0,9540.0,
327,Gary Payton II,1627780.0,846407.0,paytoga02,3134903.0,11882.0,G
494,Cody Zeller,203469.0,602028.0,zelleco01,2579258.0,9130.0,F/C
75,Nicolas Claxton,1629651.0,1061682.0,claxtni01,4278067.0,17252.0,C
371,Nemanja Bjelica,202357.0,550431.0,bjeline01,4269.0,9348.0,
68,Julius Randle,203944.0,786412.0,randlju01,3064514.0,9282.0,F/C
163,Klay Thompson,202691.0,457611.0,thompkl01,6475.0,9221.0,G
12,Dario Saric,203967.0,830641.0,saricda01,3032978.0,10115.0,F/C
122,Frank Ntilikina,1628373.0,1056995.0,ntilila01,4230547.0,13735.0,G
449,Kentavious Caldwell-Pope,203484.0,602730.0,caldwke01,2581018.0,9203.0,G
67,Boban Marjanovic,1626246.0,553331.0,marjabo01,4376.0,9484.0,C
101,Royce O'Neale,1626220.0,604479.0,onealro01,2583632.0,13792.0,F
272,Mike Muscala,203488.0,520388.0,muscami01,2490089.0,9092.0,
94,Cameron Johnson,1629661.0,843005.0,johnsca02,3138196.0,17197.0,F
308,Jeremy Lamb,203087.0,552980.0,lambje01,6603.0,9131.0,
281,Bojan Bogdanovic,202711.0,599812.0,bogdabo02,3593.0,9114.0,F
7,Jordan Clarkson,203903.0,551975.0,clarkjo01,2528426.0,9283.0,G
143,Andre Drummond,203083.0,614746.0,drumman01,6585.0,9202.0,C
57,Michael Carter-Williams,203487.0,609790.0,cartemi01,2596108.0,9327.0,G
245,Dillon Brooks,1628415.0,854601.0,brookdi01,3155526.0,13786.0,G/F
500,Furkan Korkmaz,1627788.0,920092.0,korkmfu01,3929325.0,13806.0,G/F
225,Bobby Portis,1626171.0,750703.0,portibo01,3064482.0,9151.0,F
37,Khem Birch,203920.0,601518.0,birchkh01,2578240.0,13804.0,C
221,John Wall,202322.0,509456.0,walljo01,4237.0,9522.0,G
43,Blake Griffin,201933.0,399725.0,griffbl01,3989.0,9262.0,
496,T.J. McConnell,204456.0,551787.0,mccontj01,2530530.0,9423.0,G
322,Skylar Mays,1630219.0,948123.0,mayssk01,4066269.0,27614.0,G
315,John Konchar,1629723.0,852907.0,konchjo01,3134932.0,17308.0,G
24,Damion Lee,1627814.0,609081.0,leeda03,2595209.0,14134.0,G/F
426,Caris LeVert,1627747.0,698991.0,leverca01,2991043.0,9659.0,G
134,Maxi Kleber,1628467.0,1072048.0,klebima01,2960236.0,13817.0,F
11,Justin Holiday,203200.0,395365.0,holidju01,2284101.0,9155.0,G/F
253,Russell Westbrook,201566.0,329830.0,westbru01,3468.0,9387.0,G
501,Jabari Parker,203953.0,756880.0,parkeja01,3056600.0,9329.0,F
328,Mason Plumlee,203486.0,510790.0,plumlma01,2488653.0,9442.0,F/C
260,Andrew Wiggins,203952.0,794503.0,wiggian01,3059319.0,9342.0,F
49,Jae'Sean Tate,1630256.0,844040.0,tateja01,3136777.0,27596.0,F
407,Dean Wade,1629731.0,880677.0,wadede01,3912848.0,17274.0,F/C
211,Bol Bol,1629626.0,1134730.0,bolbo01,4397102.0,17229.0,F/C
111,Tim Hardaway Jr.,203501.0,551771.0,hardati02,2528210.0,9087.0,G/F
236,P.J. Washington,1629023.0,1067857.0,washipj01,4278078.0,17273.0,F
380,Derrick Favors,202324.0,502808.0,favorde01,4257.0,9505.0,C
201,Willy Hernangomez,1626195.0,840567.0,hernawi01,2999409.0,10101.0,F/C
490,Moe Harkless,203090.0,609843.0,harklma01,6591.0,9444.0,F
337,Ja Morant,1629630.0,1065906.0,moranja01,4279888.0,17189.0,G
527,Max Strus,1629622.0,936502.0,strusma01,4065778.0,17276.0,G/F
536,Devin Vassell,1630170.0,1132051.0,vassede01,4395630.0,27644.0,G/F
93,Alex Len,203458.0,616982.0,lenal01,2596107.0,9431.0,C
70,Tyrese Haliburton,1630169.0,1132825.0,halibty01,4396993.0,27619.0,G
295,Dylan Windler,1629685.0,895530.0,windldy01,3906786.0,17231.0,G/F
23,Goga Bitadze,1629048.0,1172132.0,bitadgo01,4348700.0,17241.0,F/C
174,Troy Brown Jr.,1628972.0,1082704.0,browntr01,4278508.0,15212.0,F
120,Louis King,1629663.0,1134732.0,kinglo02,4397103.0,17306.0,F
18901,Bruce Brown,1628971.0,941834.0,brownbr01,4065670.0,15287.0,G/F
78,Saben Lee,1630240.0,1067689.0,leesa01,4278124.0,27621.0,G
397,Evan Fournier,203095.0,659767.0,fournev01,6588.0,9399.0,G/F
301,Matisse Thybulle,1629680.0,884169.0,thybuma01,3907498.0,17275.0,G/F
243,Onyeka Okongwu,1630168.0,1185367.0,okongon01,4431680.0,27342.0,F/C
108,Moses Brown,1629650.0,1134769.0,brownmo01,4397126.0,17250.0,C
17729,Isaac Bonga,1629067.0,1121333.0,bongais01,4348697.0,15354.0,G
395,Cole Anthony,1630175.0,1185943.0,anthoco01,4432809.0,27590.0,G
389,Talen Horton-Tucker,1629659.0,1132824.0,hortota01,4396991.0,17217.0,G
157,Monte Morris,1628420.0,741011.0,morrimo01,3059310.0,13791.0,G
531,Georges Niang,1627777.0,679381.0,niangge01,2990969.0,10162.0,F
207,Devonte' Graham,1628984.0,843228.0,grahade01,3133601.0,15297.0,G
40,Scottie Barnes,1630567.0,1251666.0,barnesc01,4433134.0,31033.0,G/F
65,Tacko Fall,1629605.0,879498.0,fallta01,3904625.0,17237.0,C
17699,Gorgui Dieng,203476.0,553158.0,dienggo01,2534781.0,9340.0,C
533,Xavier Tillman,1630214.0,1078665.0,tillmxa01,4277964.0,27462.0,F
291,Kevin Huerter,1628989.0,944785.0,huertke01,4066372.0,15216.0,G/F
472,Nickeil Alexander-Walker,1629638.0,1067668.0,alexani01,4278039.0,17208.0,G
476,Kendrick Nunn,1629134.0,741931.0,nunnke01,3056247.0,15252.0,G
250,Wendell Carter Jr.,1628976.0,1060912.0,cartewe01,4277847.0,15204.0,F/C
370,Terance Mann,1629611.0,879504.0,mannte01,3907823.0,17224.0,G/F
347,Patty Mills,201988.0,411562.0,millspa02,4004.0,9474.0,G
216,Brodric Thomas,1630271.0,1152470.0,thomabr01,4407254.0,27623.0,G
77,Pat Connaughton,1626192.0,601514.0,connapa01,2578239.0,9456.0,G
179,Facundo Campazzo,1630267.0,661004.0,campafa01,2968334.0,27680.0,G
487,D'Angelo Russell,1626156.0,844038.0,russeda01,3136776.0,9285.0,G
385,Victor Oladipo,203506.0,553166.0,oladivi01,2527963.0,9402.0,G
69,Javonte Green,1629750.0,624174.0,greenja02,2596112.0,17261.0,G
461,Terry Rozier,1626179.0,786293.0,roziete01,3074752.0,9105.0,G
515,Kelan Martin,1629103.0,843805.0,martike03,3133596.0,17314.0,F
151,Danilo Gallinari,201568.0,456448.0,gallida01,3428.0,9187.0,F
270,Bones Hyland,1630538.0,1178199.0,hylanbo01,4592492.0,31055.0,G
436,Paul Reed,1630194.0,1076238.0,reedpa01,4278562.0,27884.0,F
394,Zach Collins,1628380.0,955887.0,colliza01,4066650.0,13784.0,F/C
240,Cody Martin,1628998.0,842971.0,martico01,3138161.0,17334.0,F
369,Mo Bamba,1628964.0,1071928.0,bambamo01,4277919.0,15278.0,C
153,Alperen Sengun,1630578.0,1323508.0,sengual01,4871144.0,31045.0,C
278,Kevin Love,201567.0,395374.0,loveke01,3449.0,9161.0,F/C
89,Jordan Poole,1629673.0,1067671.0,poolejo01,4277956.0,17329.0,G
478,Josh Hart,1628404.0,741892.0,hartjo01,3062679.0,13756.0,G
140,RJ Barrett,1629628.0,1132031.0,barrerj01,4395625.0,17181.0,G/F
30,Drew Eubanks,1629234.0,883573.0,eubandr01,3914285.0,15323.0,F/C
477,Evan Mobley,1630596.0,1231862.0,mobleev01,4432158.0,31032.0,C
399,Darius Garland,1629636.0,1134262.0,garlada01,4396907.0,17191.0,G
357,Dennis Schroder,203471.0,739958.0,schrode01,3032979.0,9084.0,G
343,Taj Gibson,201959.0,330057.0,gibsota01,3986.0,9144.0,F
311,Raul Neto,203526.0,739966.0,netora01,2968361.0,9514.0,G
313,Cam Reddish,1629629.0,1132027.0,reddica01,4395627.0,17196.0,G/F
189,Grant Williams,1629684.0,949273.0,willigr01,4066218.0,17270.0,F
55,Delon Wright,1626153.0,744102.0,wrighde01,3064447.0,9495.0,G
144,Damian Jones,1627745.0,745922.0,jonesda03,3064559.0,10172.0,C
17676,LaMarcus Aldridge,200746.0,266554.0,aldrila01,2983.0,9480.0,
499,Robin Lopez,201577.0,330050.0,lopezro01,3447.0,9378.0,C
162,Marcus Morris Sr.,202694.0,469089.0,morrima03,6462.0,9207.0,F
512,Obi Toppin,1630167.0,1076274.0,toppiob01,4278355.0,27591.0,F
158,Desmond Bane,1630217.0,944263.0,banede01,4066320.0,27649.0,G
155,Kenyon Martin Jr.,1630231.0,1257431.0,martike04,4431828.0,27624.0,F
265,Jevon Carter,1628975.0,843794.0,carteje01,3133635.0,15293.0,G
239,George Hill,201588.0,277552.0,hillge01,3438.0,9248.0,G
119,Davion Mitchell,1630558.0,1061659.0,mitchda01,4278053.0,31038.0,G
302,Tyler Herro,1629639.0,1134176.0,herroty01,4395725.0,17295.0,G
184,Trey Burke,203504.0,605708.0,burketr01,2579260.0,9504.0,G
193,Zeke Nnaji,1630192.0,1193676.0,nnajize01,4431690.0,27706.0,F/C
492,Daniel Theis,1628464.0,1066725.0,theisda01,2451037.0,13777.0,F/C
446,Jake Layman,1627774.0,698664.0,laymaja01,2982268.0,10107.0,F
124,Hassan Whiteside,202355.0,513234.0,whiteha01,4262.0,9312.0,C
324,Trevor Ariza,2772.0,229738.0,arizatr01,2426.0,9235.0,F
440,Frank Kaminsky,1626163.0,606731.0,kaminfr01,2579294.0,9137.0,F/C
450,Al Horford,201143.0,280587.0,horfoal01,3213.0,9082.0,F/C
17748,Caleb Martin,1628997.0,842969.0,martica02,3138160.0,17312.0,F
255,Tyrese Maxey,1630178.0,1186160.0,maxeyty01,4431678.0,27450.0,G
305,Eric Bledsoe,202339.0,509449.0,bledser01,4238.0,9428.0,G
186,Cory Joseph,202709.0,552805.0,josepco01,6446.0,9498.0,G
434,Yuta Watanabe,1629139.0,846639.0,watanyu01,3133838.0,15295.0,G/F
17662,Lauri Markkanen,1628374.0,949131.0,markkla01,4066336.0,13734.0,F/C
361,Gabriel Deck,1630466.0,923135.0,deckga01,3929321.0,30043.0,F
145,Usman Garuba,1630586.0,1318915.0,garubus01,4871143.0,31052.0,F
85,Jalen McDaniels,1629667.0,953063.0,mcdanja01,4066731.0,17317.0,F
459,Juan Toscano-Anderson,1629308.0,601511.0,toscaju01,4401416.0,17423.0,F
266,Rudy Gay,200752.0,266358.0,gayru01,3005.0,9459.0,
261,KZ Okpala,1629644.0,1061544.0,okpalkz01,4278521.0,17234.0,G/F
17789,Chris Chiozza,1629185.0,845512.0,chiozch01,3137795.0,15480.0,G
212,Thanasis Antetokounmpo,203648.0,803207.0,antetth01,3102533.0,9560.0,F
520,Moritz Wagner,1629021.0,882387.0,wagnemo01,3150844.0,15222.0,F/C
17732,Svi Mykhailiuk,1629004.0,843265.0,mykhasv01,3133602.0,15353.0,G/F
141,Reggie Bullock,203493.0,552335.0,bullore01,2528779.0,9204.0,G/F
286,Naz Reid,1629675.0,1137200.0,reidna01,4396971.0,17285.0,F/C
152,Wayne Ellington,201961.0,329670.0,ellinwa01,3981.0,9121.0,G
209,Gary Trent Jr.,1629018.0,1060908.0,trentga02,4277843.0,15355.0,G
99,Malik Monk,1628370.0,957492.0,monkma01,4066262.0,13739.0,G
296,Aaron Holiday,1628988.0,884087.0,holidaa01,3922230.0,15220.0,G
345,Devon Dotson,1629653.0,1132829.0,dotsode01,4397016.0,27628.0,G
467,Malik Beasley,1627736.0,879503.0,beaslma01,3907822.0,10133.0,G
208,Tony Bradley,1628396.0,950065.0,bradlto01,4065673.0,13754.0,F/C
149,Landry Shamet,1629013.0,893100.0,shamela01,3914044.0,15223.0,G
254,Nassir Little,1629642.0,1138391.0,littlna01,4395652.0,17233.0,G/F
366,De'Andre Hunter,1629631.0,942857.0,huntede01,4065732.0,17190.0,G/F
17673,Tyler Cook,1629076.0,944728.0,cookty01,4066367.0,17253.0,F
18476,Garrison Mathews,1629726.0,888431.0,mathega01,3913180.0,17315.0,G
79,JaMychal Green,203210.0,460833.0,greenja01,2327577.0,9302.0,F/C
444,Tyus Jones,1626145.0,842297.0,jonesty01,3135046.0,9347.0,G
353,Tomas Satoransky,203107.0,659772.0,satorto01,6621.0,10151.0,G
329,Vlatko Cancar,1628427.0,1057007.0,cancavl01,4230557.0,17236.0,F
523,Chuma Okeke,1629643.0,1061658.0,okekech01,4278052.0,17230.0,F
409,Josh Green,1630182.0,1193670.0,greenjo02,4432811.0,27652.0,G
63,Malachi Flynn,1630201.0,946878.0,flynnma01,4066668.0,27645.0,G
482,P.J. Tucker,200782.0,229602.0,tuckepj01,3033.0,9430.0,F
517,Miye Oni,1629671.0,953941.0,onimi01,4066851.0,17291.0,G
349,Andre Iguodala,2738.0,173004.0,iguodan01,2386.0,9223.0,
66,Alize Johnson,1628993.0,953283.0,johnsal02,4067045.0,15292.0,F
473,Saddiq Bey,1630180.0,1138653.0,beysa01,4397136.0,27593.0,G/F
505,Mychal Mulder,1628539.0,891351.0,muldemy01,3936298.0,17321.0,G
112,Oshae Brissett,1629052.0,1076192.0,brissos01,4278031.0,17211.0,G/F
484,DeAndre' Bembry,1627761.0,795428.0,bembrde01,3062667.0,10156.0,F
411,Jordan McLaughlin,1629162.0,844465.0,mclaujo01,3134916.0,15341.0,G
188,Jaxson Hayes,1629637.0,1140887.0,hayesja02,4397077.0,17194.0,F/C
35,Chris Duarte,1630537.0,1194085.0,duartch01,4592402.0,31042.0,G
210,Anfernee Simons,1629014.0,1121307.0,simonan01,4351851.0,15221.0,G
17991,Ben McLemore,203463.0,604898.0,mclembe01,2578213.0,9458.0,G
514,PJ Dozier,1628408.0,886448.0,doziepj01,3923250.0,120088.0,G
323,Kenrich Williams,1629026.0,843742.0,willike04,3133626.0,15309.0,G/F
135,Luguentz Dort,1629652.0,1134693.0,dortlu01,4397020.0,17255.0,G
279,Kelly Oubre Jr.,1626162.0,843271.0,oubreke01,3133603.0,9526.0,G/F
9,Josh Jackson,1628367.0,944164.0,jacksjo02,4066297.0,13731.0,G/F
417,Torrey Craig,1628470.0,561589.0,craigto01,2528693.0,13790.0,F
244,Luka Samanic,1629677.0,1172133.0,,,17283.0,F
217,Doug McDermott,203926.0,554804.0,mcderdo01,2528588.0,9148.0,F
104,Corey Kispert,1630557.0,1077554.0,kispeco01,4280151.0,31044.0,F
107,JaVale McGee,201580.0,333212.0,mcgeeja01,3452.0,9173.0,C
103,Tristan Thompson,202684.0,552806.0,thomptr01,6474.0,9169.0,F/C
81,Sterling Brown,1628425.0,740339.0,brownst02,3057187.0,13789.0,G
167,Terence Davis,1629056.0,886404.0,daviste02,3919454.0,17216.0,G
368,Luke Kennard,1628379.0,887661.0,kennalu01,3913174.0,13740.0,G
166,Kyle Kuzma,1628398.0,844476.0,kuzmaky01,3134907.0,13753.0,F
92,Robert Woodard II,1630218.0,1134190.0,woodaro01,4396961.0,27468.0,F
283,Collin Sexton,1629012.0,1061642.0,sextoco01,4277811.0,15205.0,G
230,Sam Merrill,1630241.0,953106.0,merrisa01,4066757.0,27691.0,G
196,Jerami Grant,203924.0,699826.0,grantje01,2991070.0,9419.0,F
206,Elfrid Payton,203901.0,608661.0,paytoel01,2583639.0,9407.0,G
406,Rodney McGruder,203585.0,506103.0,mcgruro01,2488826.0,9663.0,G
187,Cade Cunningham,1630595.0,1232182.0,cunnica01,4432166.0,31030.0,G
168,Franz Wagner,1630532.0,1178131.0,wagnefr01,4566434.0,31037.0,F
197,Tre Mann,1630544.0,1175356.0,manntr01,4432819.0,31047.0,G
384,Dwight Howard,2730.0,253975.0,howardw01,2384.0,9236.0,F/C
82,Kent Bazemore,203145.0,410764.0,bazemke01,6637.0,9086.0,G/F
17767,Paul Watson,1628778.0,750825.0,watsopa01,3058030.0,17376.0,F
17668,Timothe Luwawu-Cabarrot,1627789.0,920091.0,luwawti01,3893019.0,10139.0,G/F
530,Eric Gordon,201569.0,401085.0,gordoer01,3431.0,9352.0,G
45,Keldon Johnson,1629640.0,1134174.0,johnske04,4395723.0,17305.0,G/F
274,Eugene Omoruyi,1630647.0,945123.0,omorueu01,4066410.0,35223.0,F
386,Keita Bates-Diop,1628966.0,844045.0,bateske01,3136779.0,15319.0,F
138,Markelle Fultz,1628365.0,946824.0,fultzma01,4066636.0,13729.0,G
185,Shake Milton,1629003.0,879492.0,miltosh01,3915195.0,15261.0,G
267,Eric Paschall,1629672.0,846627.0,pascher01,3133817.0,17330.0,F
17681,Kevin Pangos,1630698.0,606932.0,pangoke01,2583962.0,35211.0,G
504,Armoni Brooks,1629717.0,922387.0,brookar01,4066450.0,17382.0,G
479,Cedi Osman,1626224.0,842611.0,osmande01,3893016.0,13780.0,F
506,Quentin Grimes,1629656.0,1132827.0,grimequ01,4397014.0,31054.0,G
95,Deni Avdija,1630166.0,1257422.0,avdijde01,4683021.0,27454.0,F
3,Jock Landale,1629111.0,850308.0,landajo01,3146557.0,33899.0,C
5,Greg Brown III,1630535.0,1243740.0,browngr01,4432161.0,31072.0,F
346,Isaiah Stewart,1630191.0,1177050.0,stewais01,4432810.0,27622.0,F/C
64,Kevin Knox II,1628995.0,1067854.0,knoxke01,4278075.0,15206.0,F
