name,nba_player_id,ottoneu_player_id,stats_player_id,bref_id,espn_id,hashtag_id,ottoneu_position
Kelly Olynyk,203482,310,514882,olynyke01,2489663,9100,F/C
Isaiah Hartenstein,1628392,17730,1057004,harteis01,4222252,15281,C/F
Derrick White,1628401,341,796009,whitede01,3078576,13755,G
Joe Ingles,204060,195,553306,inglejo01,2968436,9513,F/G
Dejounte Murray,1627749,277,884168,murrade01,3907497,10165,G
Willie Cauley-Stein,1626161,17960,699950,caulewi01,2991282,9461,C
Steven Adams,203500,356,679478,adamsst01,2991235,9390,C
Kemba Walker,202689,360,462980,walkeke02,6479,9129,G
Jonas Valanciunas,202685,437,599780,valanjo01,6477,9491,C
LaMelo Ball,1630163,412,1257420,ballla01,4432816,27469,G
Ivica Zubac,1627826,84,920093,zubaciv01,4017837,10169,C
De'Anthony Melton,1629001,194,946801,meltode01,4066436,15316,G
Christian Wood,1626174,334,750924,woodch01,3058254,9427,F
Alec Burks,202692,249,512995,burksal01,6429,9507,G
Mitchell Robinson,1629011,333,1076265,robinmi01,4351852,15282,C/F
Jae Crowder,203109,486,552381,crowdja01,6581,9107,F
Brandon Clarke,1629634,439,892914,clarkbr01,3906665,17251,F
Aaron Gordon,203932,59,748788,gordoaa01,3064290,9406,F
Enes Kanter,202683,204,553574,kanteen01,6447,9396,C
Brandon Ingram,1627742,282,887665,ingrabr01,3913176,10149,F
Duncan Robinson,1629130,44,854591,robindu01,3157465,15300,F
Shai Gilgeous-Alexander,1628983,481,1067856,gilgesh01,4278073,15208,G
Kevon Looney,1626172,17698,846499,looneke01,3155535,9227,C/F
Bogdan Bogdanovic,203992,391,830648,bogdabo01,3037789,13726,G
Derrick Rose,201565,154,399612,rosede01,3456,9142,G
Domantas Sabonis,1627734,60,850111,sabondo01,3155942,10113,F/C
Thomas Bryant,1628418,4,896601,bryanth01,3934723,13856,C/F
Lonzo Ball,1628366,29,946714,balllo01,4066421,13728,G
Serge Ibaka,201586,17728,456450,ibakase01,3439,9388,F
Chris Boucher,1628449,519,901190,bouchch01,3948153,13766,F/C
Dewayne Dedmon,203473,401,606642,dedmode01,2580913,9404,C
Dorian Finney-Smith,1627827,139,606701,finnedo01,2578185,10117,F
Malcolm Brogdon,1627763,528,601146,brogdma01,2566769,10127,G
Patrick Beverley,201976,317,332691,beverpa01,3964,9239,G
Miles Bridges,1628970,388,957479,bridgmi02,4066383,15209,F
Buddy Hield,1627741,264,697086,hieldbu01,2990984,10136,G
Kyle Anderson,203937,86,697720,anderky01,2993874,9475,F/G
Norman Powell,1626181,495,609861,powelno01,2595516,9500,G
Reggie Jackson,202704,271,462444,jacksre01,6443,9213,G
T.J. Warren,203933,88,660085,warretj01,2982334,9433,F
Daniel Gafford,1629655,172,1061647,gaffoda01,4278049,17259,F/C
Davis Bertans,202722,420,599814,bertada01,6426,10109,F
David Nwaba,1628021,537,787141,nwabada01,3062744,12199,G/F
Immanuel Quickley,1630193,443,1134175,quickim01,4395724,27724,G
Nikola Vucevic,202696,247,457598,vucevni01,6478,9412,C
Alex Caruso,1627936,299,697644,carusal01,2991350,13860,G
Spencer Dinwiddie,203915,290,602411,dinwisp01,2580782,9209,G
Paul Millsap,200794,17682,237675,millspa01,3015,9093,F
Josh Okogie,1629006,46,941460,okogijo01,4065663,15217,G
Cameron Payne,1626166,534,792338,payneca01,3064230,9394,G
De'Aaron Fox,1628368,452,957489,foxde01,4066259,13732,G
Harrison Barnes,203084,448,552336,barneha02,6578,9220,F
Seth Curry,203552,8,463135,curryse01,2326307,9467,G
Thaddeus Young,201152,97,329683,youngth01,3244,9119,F
Jarrett Allen,1628386,363,956574,allenja01,4066328,13749,C
Donte DiVincenzo,1628978,344,887915,divindo01,3934673,15214,G
Gordon Hayward,202330,354,477667,haywago01,4249,9506,F
Grayson Allen,1628960,540,842296,allengr01,3135045,15218,G
Nerlens Noel,203457,58,699947,noelne01,2991280,9413,C/F
Derrick Jones Jr.,1627884,17680,892925,jonesde02,3936099,10146,F
Jaren Jackson Jr.,1628991,131,1078662,jacksja02,4277961,15201,F/C
DeMar DeRozan,201942,203,457594,derozde01,3978,9489,G/F
Anthony Edwards,1630162,454,1175367,edwaran01,4594268,27638,G
Joe Harris,203925,257,549969,harrijo01,2528794,9540,G/F
Gary Payton II,1627780,327,846407,paytoga02,3134903,11882,G
Cody Zeller,203469,494,602028,zelleco01,2579258,9130,F/C
Nicolas Claxton,1629651,75,1061682,claxtni01,4278067,17252,F/C
Nemanja Bjelica,202357,371,550431,bjeline01,4269,9348,F
Julius Randle,203944,68,786412,randlju01,3064514,9282,F/C
Klay Thompson,202691,163,457611,thompkl01,6475,9221,G
Dario Saric,203967,12,830641,saricda01,3032978,10115,F/C
Frank Ntilikina,1628373,122,1056995,ntilila01,4230547,13735,G
Kentavious Caldwell-Pope,203484,449,602730,caldwke01,2581018,9203,G
Boban Marjanovic,1626246,67,553331,marjabo01,4376,9484,C
Royce O'Neale,1626220,101,604479,onealro01,2583632,13792,F
Mike Muscala,203488,272,520388,muscami01,2490089,9092,F/C
Cameron Johnson,1629661,94,843005,johnsca02,3138196,17197,F
Jeremy Lamb,203087,308,552980,lambje01,6603,9131,G/F
Bojan Bogdanovic,202711,281,599812,bogdabo02,3593,9114,F
Jordan Clarkson,203903,7,551975,clarkjo01,2528426,9283,G
Andre Drummond,203083,143,614746,drumman01,6585,9202,C
Michael Carter-Williams,203487,57,609790,cartemi01,2596108,9327,G
Dillon Brooks,1628415,245,854601,brookdi01,3155526,13786,G/F
Furkan Korkmaz,1627788,500,920092,korkmfu01,3929325,13806,G/F
Bobby Portis,1626171,225,750703,portibo01,3064482,9151,F
Khem Birch,203920,37,601518,birchkh01,2578240,13804,C
John Wall,202322,221,509456,walljo01,4237,9522,G
Blake Griffin,201933,43,399725,griffbl01,3989,9262,F
T.J. McConnell,204456,496,551787,mccontj01,2530530,9423,G
Skylar Mays,1630219,322,948123,mayssk01,4066269,27614,G
John Konchar,1629723,315,852907,konchjo01,3134932,17308,G
Damion Lee,1627814,24,609081,leeda03,2595209,14134,G
Caris LeVert,1627747,426,698991,leverca01,2991043,9659,G
Maxi Kleber,1628467,134,1072048,klebima01,2960236,13817,F
Justin Holiday,203200,11,395365,holidju01,2284101,9155,F/G
Russell Westbrook,201566,253,329830,westbru01,3468,9387,G
Jabari Parker,203953,501,756880,parkeja01,3056600,9329,F
Mason Plumlee,203486,328,510790,plumlma01,2488653,9442,F/C
Andrew Wiggins,203952,260,794503,wiggian01,3059319,9342,F
Jae'Sean Tate,1630256,49,844040,tateja01,3136777,27596,F
Dean Wade,1629731,407,880677,wadede01,3912848,17274,F/C
Bol Bol,1629626,211,1134730,bolbo01,4397102,17229,C/F
Tim Hardaway Jr.,203501,111,551771,hardati02,2528210,9087,G/F
P.J. Washington,1629023,236,1067857,washipj01,4278078,17273,F
Derrick Favors,202324,380,502808,favorde01,4257,9505,F
Willy Hernangomez,1626195,201,840567,hernawi01,2999409,10101,C/F
Moe Harkless,203090,490,609843,harklma01,6591,9444,F
Ja Morant,1629630,337,1065906,moranja01,4279888,17189,G
Max Strus,1629622,527,936502,strusma01,4065778,17276,G/F
Devin Vassell,1630170,536,1132051,vassede01,4395630,27644,G/F
Alex Len,203458,93,616982,lenal01,2596107,9431,C
Tyrese Haliburton,1630169,70,1132825,halibty01,4396993,27619,G
Dylan Windler,1629685,295,895530,windldy01,3906786,17231,G/F
Goga Bitadze,1629048,23,1172132,bitadgo01,4348700,17241,C/F
Troy Brown Jr.,1628972,174,1082704,browntr01,4278508,15212,G/F
Louis King,1629663,120,1134732,kinglo02,4397103,17306,F
Bruce Brown,1628971,18901,941834,brownbr01,4065670,15287,G/F
Saben Lee,1630240,78,1067689,leesa01,4278124,27621,G
Evan Fournier,203095,397,659767,fournev01,6588,9399,G/F
Matisse Thybulle,1629680,301,884169,thybuma01,3907498,17275,G/F
Onyeka Okongwu,1630168,243,1185367,okongon01,4431680,27342,F/C
Moses Brown,1629650,108,1134769,brownmo01,4397126,17250,C
Isaac Bonga,1629067,17729,1121333,bongais01,4348697,15354,G
Cole Anthony,1630175,395,1185943,anthoco01,4432809,27590,G
Talen Horton-Tucker,1629659,389,1132824,hortota01,4396991,17217,G
Monte Morris,1628420,157,741011,morrimo01,3059310,13791,G
Georges Niang,1627777,531,679381,niangge01,2990969,10162,F
Devonte' Graham,1628984,207,843228,grahade01,3133601,15297,G
Scottie Barnes,1630567,40,1251666,barnesc01,4433134,31033,F
Tacko Fall,1629605,65,879498,fallta01,3904625,17237,C
Gorgui Dieng,203476,17699,553158,dienggo01,2534781,9340,C
Xavier Tillman,1630214,533,1078665,tillmxa01,4277964,27462,F
Kevin Huerter,1628989,291,944785,huertke01,4066372,15216,G/F
Nickeil Alexander-Walker,1629638,472,1067668,alexani01,4278039,17208,G
Kendrick Nunn,1629134,476,741931,nunnke01,3056247,15252,G
Wendell Carter Jr.,1628976,250,1060912,cartewe01,4277847,15204,C/F
Terance Mann,1629611,370,879504,mannte01,3907823,17224,G/F
Patty Mills,201988,347,411562,millspa02,4004,9474,G
Brodric Thomas,1630271,216,1152470,thomabr01,4407254,27623,G
Pat Connaughton,1626192,77,601514,connapa01,2578239,9456,G
Facundo Campazzo,1630267,179,661004,campafa01,2968334,27680,G
D'Angelo Russell,1626156,487,844038,russeda01,3136776,9285,G
Victor Oladipo,203506,385,553166,oladivi01,2527963,9402,G
Javonte Green,1629750,69,624174,greenja02,2596112,17261,G/F
Terry Rozier,1626179,461,786293,roziete01,3074752,9105,G
Kelan Martin,1629103,515,843805,martike03,3133596,17314,F
Danilo Gallinari,201568,151,456448,gallida01,3428,9187,F
Bones Hyland,1630538,270,1178199,hylanbo01,4592492,31055,G
Paul Reed,1630194,436,1076238,reedpa01,4278562,27884,F
Zach Collins,1628380,394,,colliza01,4066650,13784,F/C
Cody Martin,1628998,240,842971,martico01,3138161,17334,F
Mo Bamba,1628964,369,1071928,bambamo01,4277919,15278,C
Alperen Sengun,1630578,153,1323508,sengual01,4871144,31045,C
Kevin Love,201567,278,395374,loveke01,3449,9161,F/C
Jordan Poole,1629673,89,1067671,poolejo01,4277956,17329,G
Josh Hart,1628404,478,741892,hartjo01,3062679,13756,G
RJ Barrett,1629628,140,1132031,barrerj01,4395625,17181,F/G
Drew Eubanks,1629234,30,883573,eubandr01,3914285,15323,F/C
Evan Mobley,1630596,477,1231862,mobleev01,4432158,31032,C
Darius Garland,1629636,399,1134262,garlada01,4396907,17191,G
Dennis Schroder,203471,357,739958,schrode01,3032979,9084,G
Taj Gibson,201959,343,330057,gibsota01,3986,9144,F
Raul Neto,203526,311,739966,netora01,2968361,9514,G
Cam Reddish,1629629,313,1132027,reddica01,4395627,17196,F/G
Grant Williams,1629684,189,949273,willigr01,4066218,17270,F
Delon Wright,1626153,55,744102,wrighde01,3064447,9495,G
Damian Jones,1627745,144,745922,jonesda03,3064559,10172,C
LaMarcus Aldridge,200746,17676,266554,aldrila01,2983,9480,F
Robin Lopez,201577,499,330050,lopezro01,3447,9378,C
Marcus Morris Sr.,202694,162,469089,morrima03,6462,9207,F
Obi Toppin,1630167,512,1076274,toppiob01,4278355,27591,F
Desmond Bane,1630217,158,944263,banede01,4066320,27649,G
Kenyon Martin Jr.,1630231,155,1257431,martike04,4431828,27624,F
Jevon Carter,1628975,265,843794,carteje01,3133635,15293,G
George Hill,201588,239,277552,hillge01,3438,9248,G
Davion Mitchell,1630558,119,1061659,mitchda01,4278053,31038,G
Tyler Herro,1629639,302,1134176,herroty01,4395725,17295,G
Trey Burke,203504,184,605708,burketr01,2579260,9504,G
Zeke Nnaji,1630192,193,1193676,nnajize01,4431690,27706,F/C
Daniel Theis,1628464,492,1066725,theisda01,2451037,13777,F/C
Jake Layman,1627774,446,698664,laymaja01,2982268,10107,F
Hassan Whiteside,202355,124,513234,whiteha01,4262,9312,C
Trevor Ariza,2772,324,229738,arizatr01,2426,9235,F
Frank Kaminsky,1626163,440,606731,kaminfr01,2579294,9137,F/C
Al Horford,201143,450,280587,horfoal01,3213,9082,C/F
Caleb Martin,1628997,17748,842969,martica02,3138160,17312,F
Tyrese Maxey,1630178,255,1186160,maxeyty01,4431678,27450,G
Eric Bledsoe,202339,305,509449,bledser01,4238,9428,G
Cory Joseph,202709,186,552805,josepco01,6446,9498,G
Yuta Watanabe,1629139,434,846639,watanyu01,3133838,15295,G/F
Lauri Markkanen,1628374,17662,949131,markkla01,4066336,13734,F/C
Gabriel Deck,1630466,361,923135,deckga01,3929321,30043,F
Usman Garuba,1630586,145,1318915,garubus01,4871143,31052,F
Jalen McDaniels,1629667,85,953063,mcdanja01,4066731,17317,F/C
Juan Toscano-Anderson,1629308,459,601511,toscaju01,4401416,17423,F
Rudy Gay,200752,266,266358,gayru01,3005,9459,F/G
KZ Okpala,1629644,261,1061544,okpalkz01,4278521,17234,F/G
Chris Chiozza,1629185,17789,845512,chiozch01,3137795,15480,G
Thanasis Antetokounmpo,203648,212,803207,antetth01,3102533,9560,F
Moritz Wagner,1629021,520,882387,wagnemo01,3150844,15222,F/C
Svi Mykhailiuk,1629004,17732,843265,mykhasv01,3133602,15353,G/F
Reggie Bullock,203493,141,552335,bullore01,2528779,9204,G/F
Naz Reid,1629675,286,1137200,reidna01,4396971,17285,C/F
Wayne Ellington,201961,152,329670,ellinwa01,3981,9121,G
Gary Trent Jr.,1629018,209,1060908,trentga02,4277843,15355,G/F
Malik Monk,1628370,99,957492,monkma01,4066262,13739,G
Aaron Holiday,1628988,296,884087,holidaa01,3922230,15220,G
Devon Dotson,1629653,345,1132829,dotsode01,4397016,27628,G
Malik Beasley,1627736,467,879503,beaslma01,3907822,10133,G
Tony Bradley,1628396,208,950065,bradlto01,4065673,13754,C
Landry Shamet,1629013,149,893100,shamela01,3914044,15223,G
Nassir Little,1629642,254,1138391,littlna01,4395652,17233,F/G
De'Andre Hunter,1629631,366,942857,huntede01,4065732,17190,F/G
Tyler Cook,1629076,17673,944728,cookty01,4066367,17253,F
Garrison Mathews,1629726,18476,888431,mathega01,3913180,17315,G
JaMychal Green,203210,79,460833,greenja01,2327577,9302,F/C
Tyus Jones,1626145,444,842297,jonesty01,3135046,9347,G
Tomas Satoransky,203107,353,659772,satorto01,6621,10151,G
Vlatko Cancar,1628427,329,1057007,cancavl01,4230557,17236,F
Chuma Okeke,1629643,523,1061658,okekech01,4278052,17230,F
Josh Green,1630182,409,1193670,greenjo02,4432811,27652,G
Malachi Flynn,1630201,63,946878,flynnma01,4066668,27645,G
P.J. Tucker,200782,482,229602,tuckepj01,3033,9430,F
Miye Oni,1629671,517,953941,onimi01,4066851,17291,G
Andre Iguodala,2738,349,173004,iguodan01,2386,9223,G/F
Alize Johnson,1628993,66,953283,johnsal02,4067045,15292,F
Saddiq Bey,1630180,473,1138653,beysa01,4397136,27593,F
Mychal Mulder,1628539,505,891351,muldemy01,3936298,17321,G
Oshae Brissett,1629052,112,1076192,brissos01,4278031,17211,F/G
DeAndre' Bembry,1627761,484,795428,bembrde01,3062667,10156,F
Jordan McLaughlin,1629162,411,844465,mclaujo01,3134916,15341,G
Jaxson Hayes,1629637,188,1140887,hayesja02,4397077,17194,C/F
Chris Duarte,1630537,35,1194085,duartch01,4592402,31042,G
Anfernee Simons,1629014,210,1121307,simonan01,4351851,15221,G
Ben McLemore,203463,17991,604898,mclembe01,2578213,9458,G
PJ Dozier,1628408,514,886448,doziepj01,3923250,13847,G/F
Kenrich Williams,1629026,323,843742,willike04,3133626,15309,G/F
Luguentz Dort,1629652,135,1134693,dortlu01,4397020,17255,G
Kelly Oubre Jr.,1626162,279,843271,oubreke01,3133603,9526,F/G
Josh Jackson,1628367,9,944164,jacksjo02,4066297,13731,F
Torrey Craig,1628470,417,561589,craigto01,2528693,13790,F
Luka Samanic,1629677,244,1172133,,,17283,F
Doug McDermott,203926,217,554804,mcderdo01,2528588,9148,F
Corey Kispert,1630557,104,1077554,kispeco01,4280151,31044,F
JaVale McGee,201580,107,333212,mcgeeja01,3452,9173,C/F
Tristan Thompson,202684,103,552806,thomptr01,6474,9169,F
Sterling Brown,1628425,81,740339,brownst02,3057187,13789,G/F
Terence Davis,1629056,167,886404,daviste02,3919454,17216,G
Luke Kennard,1628379,368,887661,kennalu01,3913174,13740,G
Kyle Kuzma,1628398,166,844476,kuzmaky01,3134907,13753,F
Robert Woodard II,1630218,92,1134190,woodaro01,4396961,27468,F
Collin Sexton,1629012,283,1061642,sextoco01,4277811,15205,G
Sam Merrill,1630241,230,953106,merrisa01,4066757,27691,G
Jerami Grant,203924,196,699826,grantje01,2991070,9419,F
Elfrid Payton,203901,206,608661,paytoel01,2583639,9407,G
Rodney McGruder,203585,406,506103,mcgruro01,2488826,9663,G
Cade Cunningham,1630595,187,1232182,cunnica01,4432166,31030,G
Franz Wagner,1630532,168,1178131,wagnefr01,4566434,31037,F
Tre Mann,1630544,197,1175356,manntr01,4432819,31047,G
Dwight Howard,2730,384,253975,howardw01,2384,9236,C/F
Kent Bazemore,203145,82,410764,bazemke01,6637,9086,G/F
Paul Watson,1628778,17767,750825,watsopa01,3058030,17376,F
Timothe Luwawu-Cabarrot,1627789,17668,920091,luwawti01,3893019,10139,G/F
Eric Gordon,201569,530,401085,gordoer01,3431,9352,G
Keldon Johnson,1629640,45,1134174,johnske04,4395723,17305,F/G
Eugene Omoruyi,1630647,274,945123,omorueu01,4066410,35223,F
Keita Bates-Diop,1628966,386,844045,bateske01,3136779,15319,F
Markelle Fultz,1628365,138,946824,fultzma01,4066636,13729,G
Shake Milton,1629003,185,879492,miltosh01,3915195,15261,G/F
Eric Paschall,1629672,267,846627,pascher01,3133817,17330,F
Kevin Pangos,1630698,17681,606932,pangoke01,2583962,35211,G
Armoni Brooks,1629717,504,922387,brookar01,4066450,17382,G
Cedi Osman,1626224,479,842611,osmande01,3893016,13780,F
Quentin Grimes,1629656,506,1132827,grimequ01,4397014,31054,G
Deni Avdija,1630166,95,1257422,avdijde01,4683021,27454,F
Jock Landale,1629111,3,850308,landajo01,3146557,33899,C
Greg Brown III,1630535,5,1243740,browngr01,4432161,31072,F
Isaiah Stewart,1630191,346,1177050,stewais01,4432810,27622,F/C
Kevin Knox II,1628995,64,1067854,knoxke01,4278075,15206,F
Santi Aldama,1630583,74,1177024,aldamsa01,4593125,31059,F/C
Romeo Langford,1629641,453,1138654,langfro01,4397008,17232,G
Jaylen Nowell,1629669,238,1089562,nowelja01,4278541,17289,G
Juancho Hernangomez,1627823,421,920082,hernaju01,4017839,10135,F
Trey Lyles,1626168,180,845596,lylestr01,3136196,9512,F
Sam Hauser,1630573,526,,hausesa01,4065804,36104,F
Dalano Banton,1630625,226,1138668,bantoda01,4397885,31075,F
Bryn Forbes,1627854,442,699093,forbebr01,2994526,10110,G
Chimezie Metu,1629002,246,884121,metuch01,3914283,15322,F/C
Rodney Hood,203918,469,603106,hoodro01,2581177,9510,G/F
Naji Marshall,1630230,351,1060704,marshna01,4278594,27850,F
Ty Jerome,1629660,6,942866,jeromty01,4065733,17304,G
DeAndre Jordan,201599,1,398142,jordade01,3442,9268,C
Herbert Jones,1630529,219,1061638,joneshe01,4277813,31064,F
James Johnson,201949,56,398037,johnsja01,3999,9493,F
Jarrett Culver,1629633,156,1078671,culveja01,4277928,17192,G/F
Coby White,1629632,355,1138387,whiteco01,4395651,17193,G
Patrick Williams,1630172,222,1174904,willipa01,4431687,27627,F
Bruno Fernandes,1628981,91,1076674,fernabr01,4277952,,C
Scottie Lewis,1630575,251,1175355,lewissc01,4432812,31085,G
Josh Richardson,1626196,518,604288,richajo01,2581190,9317,G
Goran Dragic,201609,538,456456,dragigo01,3423,9314,G
Ed Davis,202334,18495,462458,davised01,4259,9453,F/C
DeJon Jarreau,1630610,90,950903,jarrede01,4066796,,G
Justise Winslow,1626159,28,842298,winslju01,3135047,9313,F/G
Denzel Valentine,1627756,17664,712595,valende01,2999549,10157,G
Keon Johnson,1630553,164,1231792,johnske07,4432192,31050,G
Dennis Smith Jr.,1628372,303,942015,smithde03,4065697,13736,G
Frank Jackson,1628402,298,937667,jacksfr01,4065651,13759,G
Ish Smith,202397,10,329873,smithis01,4305,9425,G
Jeff Green,201145,403,266367,greenje02,3209,9271,F
Georgios Kalaitzakis,1630686,258,1323544,kalaige01,4683022,31089,F
Trent Forrest,1630235,458,941267,forretr01,4065656,27710,G
Isaiah Livers,1630587,433,1067672,liveris01,4277957,31071,F
Brandon Boston Jr.,1630527,133,1245906,bostobr01,4432162,31080,G
Solomon Hill,203524,502,509169,hillso01,2488958,9251,F
Trendon Watford,1630570,348,,watfotr01,4431675,31122,F
Tony Snell,203503,73,550991,snellto01,2528353,9145,G
Payton Pritchard,1630202,14,945610,pritcpa01,4066354,27718,G
Jahmi'us Ramsey,1630186,480,1182151,ramseja01,4431688,27449,G
Austin Rivers,203085,106,601139,riverau01,6617,9270,G
Devontae Cacok,1629719,423,899762,cacokde01,3946974,17212,F
Jason Preston,1630554,415,1137126,,,31062,G
Joe Wieskamp,1630580,462,1141061,wieskjo01,4397033,31070,G/F
Daishen Nix,1630227,17689,,nixda01,4432176,36250,G
Killian Hayes,1630165,413,1257421,hayeski01,4683024,27587,G
Aaron Henry,1630565,19,1133812,henryaa01,4397209,35119,F
Daulton Hommes,1629756,191,,,,,F
JaQuori McLaughlin,1630605,17762,945673,mclauja01,4066496,35221,G
Grant Riller,1630203,497,895835,,,27656,G
Ish Wainwright,1630688,280,,wainris01,3059307,31158,F
Duane Washington Jr.,1630613,16,1133864,washidu02,4397235,31136,G
Kessler Edwards,1630556,425,1135006,edwarke02,4397693,31073,F
Jared Butler,1630215,25,1134886,butleja02,4395695,31069,G
Jordan Nwora,1629670,435,1076189,nworajo01,4277883,27689,F
Nick Richards,1630208,331,1067853,richani01,4278076,27661,C
Isaiah Joe,1630198,115,1134010,joeis01,4395702,27881,G
Omer Yurtseven,1630209,233,942129,yurtsom01,3074213,27862,C
Justin Champagnie,1630551,234,1175260,champju01,4432907,31159,G/F
Lamar Stevens,1630205,17,950179,stevela01,4066405,27860,F
Taurean Prince,1627752,165,696209,princta02,2990962,10155,F
Marvin Bagley III,1628963,507,1076209,baglema01,4277848,15199,F
Udoka Azubuike,1628962,190,944169,azubuud01,4066299,27709,C/F
Amir Coffey Jr.,1629599,405,944822,coffeam01,4066387,17215,G/F
Yves Pons,1630582,148,,ponsyv01,4278116,31221,F
Ignas Brazdeikis,1629649,22,1133802,brazdig01,4397205,17248,F
Jay Scrubb,1630206,2,1257432,scrubja01,4683023,27574,G
Keljin Blevins,1629833,532,851186,blevike01,3152335,17242,G
Trey Murphy III,1630530,169,1134570,murphtr02,4397688,31046,F
Leandro Bolmaro,1630195,19854,1257425,bolmale01,4683025,27844,G
Luka Garza,1630568,309,1061057,garzalu01,4277951,31081,C
Joshua Primo,1630563,404,1231214,primojo01,4702176,31041,G
Jaden McDaniels,1630183,376,1177013,mcdanja02,4431671,27700,F
Isaiah Todd,1630225,470,1271713,toddis01,4715198,31060,F
James Bouknight,1630547,215,1182632,bouknja01,4431712,31040,G
Abdel Nader,1627846,463,610597,naderab01,2595435,13770,F
RJ Nembhard,1630612,17671,1060982,nembhrj01,4277916,36268,G
Hamidou Diallo,1628977,137,970444,diallha01,4080610,15250,G
Justin Robinson,1629620,17758,893009,robinju01,3945566,17323,G
Markieff Morris,202693,71,469085,morrima02,6461,9520,F
Jaden Springer,1630531,350,1231665,sprinja01,4432164,31057,G
Anthony Gill,1630264,269,604290,gillan01,2581184,27720,F
Ayo Dosunmu,1630245,529,1133782,dosunay01,4397002,31067,G
Vernon Carey Jr.,1630176,130,1174858,careyve01,4431669,27674,C
