name,nba_player_id,ottoneu_player_id,stats_player_id,ottoneu_position,bref_id,espn_id
Domantas Sabonis,1627734,60,850111,F/C,sabondo01,3155942
Thomas Bryant,1628418,4,896601,C/F,bryanth01,3934723
Lonzo Ball,1628366,29,946714,G,balllo01,4066421
Serge Ibaka,201586,17728,456450,F,ibakase01,3439
Chris Boucher,1628449,519,901190,F/C,bouchch01,3948153
Dewayne Dedmon,203473,401,606642,C,dedmode01,2580913
Dorian Finney-Smith,1627827,139,606701,F,finnedo01,2578185
Malcolm Brogdon,1627763,528,601146,G,brogdma01,2566769
Patrick Beverley,201976,317,332691,G,beverpa01,3964
Miles Bridges,1628970,388,957479,F,bridgmi02,4066383
Buddy Hield,1627741,264,697086,G,hieldbu01,2990984
Kyle Anderson,203937,86,697720,F/G,anderky01,2993874
Norman Powell,1626181,495,609861,G,powelno01,2595516
Reggie Jackson,202704,271,462444,G,jacksre01,6443
T.J. Warren,203933,88,660085,F,warretj01,2982334
Daniel Gafford,1629655,172,1061647,F/C,gaffoda01,4278049
Davis Bertans,202722,420,599814,F,bertada01,6426
David Nwaba,1628021,537,787141,G/F,nwabada01,3062744
Immanuel Quickley,1630193,443,1134175,G,quickim01,4395724
Nikola Vucevic,202696,247,457598,C,vucevni01,6478
Alex Caruso,1627936,299,697644,G,carusal01,2991350
Spencer Dinwiddie,203915,290,602411,G,dinwisp01,2580782
Paul Millsap,200794,17682,237675,F,millspa01,3015
Josh Okogie,1629006,46,941460,G,okogijo01,4065663
Cameron Payne,1626166,534,792338,G,payneca01,3064230
De'Aaron Fox,1628368,452,957489,G,foxde01,4066259
Harrison Barnes,203084,448,552336,F,barneha02,6578
Seth Curry,203552,8,463135,G,curryse01,2326307
Thaddeus Young,201152,97,329683,F,youngth01,3244
Jarrett Allen,1628386,363,956574,C,allenja01,4066328
Donte DiVincenzo,1628978,344,887915,G,divindo01,3934673
Gordon Hayward,202330,354,477667,F,haywago01,4249
Grayson Allen,1628960,540,842296,G,allengr01,3135045
Nerlens Noel,203457,58,699947,C/F,noelne01,2991280
Derrick Jones Jr.,1627884,17680,892925,F,jonesde02,3936099
Jaren Jackson Jr.,1628991,131,1078662,F/C,jacksja02,4277961
DeMar DeRozan,201942,203,457594,G/F,derozde01,3978
Anthony Edwards,1630162,454,1175367,G,edwaran01,4594268
Joe Harris,203925,257,549969,G/F,harrijo01,2528794
Gary Payton II,1627780,327,846407,G,paytoga02,3134903
Cody Zeller,203469,494,602028,F/C,zelleco01,2579258
Nicolas Claxton,1629651,75,1061682,F/C,claxtni01,4278067
Nemanja Bjelica,202357,371,550431,F,bjeline01,4269
Julius Randle,203944,68,786412,F/C,randlju01,3064514
Klay Thompson,202691,163,457611,G,thompkl01,6475
Dario Saric,203967,12,830641,F/C,saricda01,3032978
Frank Ntilikina,1628373,122,1056995,G,ntilila01,4230547
Kentavious Caldwell-Pope,203484,449,602730,G,caldwke01,2581018
Boban Marjanovic,1626246,67,553331,C,marjabo01,4376
Royce O'Neale,1626220,101,604479,F,onealro01,2583632
Mike Muscala,203488,272,520388,F/C,muscami01,2490089
Cameron Johnson,1629661,94,843005,F,johnsca02,3138196
Jeremy Lamb,203087,308,552980,G/F,lambje01,6603
Bojan Bogdanovic,202711,281,599812,F,bogdabo02,3593
Jordan Clarkson,203903,7,551975,G,clarkjo01,2528426
Andre Drummond,203083,143,614746,C,drumman01,6585
Michael Carter-Williams,203487,57,609790,G,cartemi01,2596108
Dillon Brooks,1628415,245,854601,G/F,brookdi01,3155526
Furkan Korkmaz,1627788,500,920092,G/F,korkmfu01,3929325
Bobby Portis,1626171,225,750703,F,portibo01,3064482
Khem Birch,203920,37,601518,C,birchkh01,2578240
John Wall,202322,221,509456,G,walljo01,4237
Blake Griffin,201933,43,399725,F,griffbl01,3989
T.J. McConnell,204456,496,551787,G,mccontj01,2530530
Skylar Mays,1630219,322,948123,G,mayssk01,4066269
John Konchar,1629723,315,852907,G,konchjo01,3134932
Damion Lee,1627814,24,609081,G,leeda03,2595209
Caris LeVert,1627747,426,698991,G,leverca01,2991043
Maxi Kleber,1628467,134,1072048,F,klebima01,2960236
Justin Holiday,203200,11,395365,F/G,holidju01,2284101
Russell Westbrook,201566,253,329830,G,westbru01,3468
Jabari Parker,203953,501,756880,F,parkeja01,3056600
Mason Plumlee,203486,328,510790,C,plumlma01,2488653
Andrew Wiggins,203952,260,794503,F,wiggian01,3059319
Jae'Sean Tate,1630256,49,844040,F,tateja01,3136777
Dean Wade,1629731,407,880677,F,wadede01,3912848
Bol Bol,1629626,211,1134730,C/F,bolbo01,4397102
Tim Hardaway Jr.,203501,111,551771,G/F,hardati02,2528210
P.J. Washington,1629023,236,1067857,F,washipj01,4278078
Derrick Favors,202324,380,502808,F,favorde01,4257
Willy Hernangomez,1626195,201,840567,C,hernawi01,2999409
Moe Harkless,203090,490,609843,F,harklma01,6591
Ja Morant,1629630,337,1065906,G,moranja01,4279888
Max Strus,1629622,527,936502,G/F,strusma01,4065778
Devin Vassell,1630170,536,1132051,G,vassede01,4395630
Alex Len,203458,93,616982,C,lenal01,2596107
Tyrese Haliburton,1630169,70,1132825,G,halibty01,4396993
Dylan Windler,1629685,295,895530,G/F,windldy01,3906786
Goga Bitadze,1629048,23,1172132,C/F,bitadgo01,4348700
Troy Brown Jr.,1628972,174,1082704,F,browntr01,4278508
Louis King,1629663,120,1134732,F,kinglo02,4397103
Bruce Brown,1628971,18901,941834,G,brownbr01,4065670
Saben Lee,1630240,78,1067689,G,leesa01,4278124
Evan Fournier,203095,397,659767,G/F,fournev01,6588
Matisse Thybulle,1629680,301,884169,G/F,thybuma01,3907498
Onyeka Okongwu,1630168,243,1185367,F/C,okongon01,4431680
Moses Brown,1629650,108,1134769,C,brownmo01,4397126
Isaac Bonga,1629067,17729,1121333,G,bongais01,4348697
Cole Anthony,1630175,395,1185943,G,anthoco01,4432809
Talen Horton-Tucker,1629659,389,1132824,G,hortota01,4396991
Monte Morris,1628420,157,741011,G,morrimo01,3059310
Georges Niang,1627777,531,679381,F,niangge01,2990969
Devonte' Graham,1628984,207,843228,G,grahade01,3133601
Scottie Barnes,1630567,40,1251666,F,barnesc01,4433134
Tacko Fall,1629605,65,879498,C,fallta01,3904625
Gorgui Dieng,203476,17699,553158,C,dienggo01,2534781
Xavier Tillman,1630214,533,1078665,F,tillmxa01,4277964
Kevin Huerter,1628989,291,944785,G/F,huertke01,4066372
Nickeil Alexander-Walker,1629638,472,1067668,G,alexani01,4278039
Kendrick Nunn,1629134,476,741931,G,nunnke01,3056247
Wendell Carter Jr.,1628976,250,1060912,C/F,cartewe01,4277847
Terance Mann,1629611,370,879504,G/F,mannte01,3907823
Patty Mills,201988,347,411562,G,millspa02,4004
Brodric Thomas,1630271,216,1152470,G,thomabr01,4407254
Pat Connaughton,1626192,77,601514,G,connapa01,2578239
Facundo Campazzo,1630267,179,661004,G,campafa01,2968334
D'Angelo Russell,1626156,487,844038,G,russeda01,3136776
Victor Oladipo,203506,385,553166,G,oladivi01,2527963
Javonte Green,1629750,69,624174,G,greenja02,2596112
Terry Rozier,1626179,461,786293,G,roziete01,3074752
Kelan Martin,1629103,515,843805,F,martike03,3133596
Danilo Gallinari,201568,151,456448,F,gallida01,3428
Bones Hyland,1630538,270,1178199,G,hylanbo01,4592492
Paul Reed,1630194,436,1076238,F,reedpa01,4278562
Zach Collins,1628380,394,,F/C,colliza01,4066650
Cody Martin,1628998,240,842971,F,martico01,3138161
Mo Bamba,1628964,369,1071928,C,bambamo01,4277919
Alperen Sengun,1630578,153,1323508,C,sengual01,4871144
Kevin Love,201567,278,395374,F,loveke01,3449
Jordan Poole,1629673,89,1067671,G,poolejo01,4277956
Josh Hart,1628404,478,741892,G,hartjo01,3062679
RJ Barrett,1629628,140,1132031,F/G,barrerj01,4395625
Drew Eubanks,1629234,30,883573,F/C,eubandr01,3914285
Evan Mobley,1630596,477,1231862,F/C,mobleev01,4432158
Darius Garland,1629636,399,1134262,G,garlada01,4396907
Dennis Schroder,203471,357,739958,G,schrode01,3032979
Taj Gibson,201959,343,330057,F,gibsota01,3986
Raul Neto,203526,311,739966,G,netora01,2968361
Cam Reddish,1629629,313,1132027,F/G,reddica01,4395627
Grant Williams,1629684,189,949273,F,willigr01,4066218
Delon Wright,1626153,55,744102,G,wrighde01,3064447
Damian Jones,1627745,144,745922,C,jonesda03,3064559
LaMarcus Aldridge,200746,17676,266554,F,aldrila01,2983
Robin Lopez,201577,499,330050,C,lopezro01,3447
Marcus Morris Sr.,202694,162,469089,F,morrima03,6462
Obi Toppin,1630167,512,1076274,F,toppiob01,4278355
Desmond Bane,1630217,158,944263,G,banede01,4066320
Kenyon Martin Jr.,1630231,155,1257431,F,martike04,4431828
Jevon Carter,1628975,265,843794,G,carteje01,3133635
George Hill,201588,239,277552,G,hillge01,3438
Davion Mitchell,1630558,119,1061659,G,mitchda01,4278053
Tyler Herro,1629639,302,1134176,G,herroty01,4395725
Trey Burke,203504,184,605708,G,burketr01,2579260
Zeke Nnaji,1630192,193,1193676,F/C,nnajize01,4431690
Daniel Theis,1628464,492,1066725,F/C,theisda01,2451037
Jake Layman,1627774,446,698664,F,laymaja01,2982268
Hassan Whiteside,202355,124,513234,C,whiteha01,4262
Trevor Ariza,2772,324,229738,F,arizatr01,2426
Frank Kaminsky,1626163,440,606731,F/C,kaminfr01,2579294
Al Horford,201143,450,280587,C,horfoal01,3213
Caleb Martin,1628997,17748,842969,F,martica02,3138160
Tyrese Maxey,1630178,255,1186160,G,maxeyty01,4431678
Eric Bledsoe,202339,305,509449,G,bledser01,4238
Cory Joseph,202709,186,552805,G,josepco01,6446
Yuta Watanabe,1629139,434,846639,G/F,watanyu01,3133838
Lauri Markkanen,1628374,17662,949131,F,markkla01,4066336
Gabriel Deck,1630466,361,923135,F,deckga01,3929321
Usman Garuba,1630586,145,1318915,F,garubus01,4871143
Jalen McDaniels,1629667,85,953063,F,mcdanja01,4066731
Juan Toscano-Anderson,1629308,459,601511,F,toscaju01,4401416
Rudy Gay,200752,266,266358,F,gayru01,3005
KZ Okpala,1629644,261,1061544,F/G,okpalkz01,4278521
Chris Chiozza,1629185,17789,845512,G,chiozch01,3137795
Thanasis Antetokounmpo,203648,212,803207,F,antetth01,3102533
Moritz Wagner,1629021,520,882387,F/C,wagnemo01,3150844
Svi Mykhailiuk,1629004,17732,843265,G/F,mykhasv01,3133602
Reggie Bullock,203493,141,552335,G/F,bullore01,2528779
Naz Reid,1629675,286,1137200,C,reidna01,4396971
Wayne Ellington,201961,152,329670,G,ellinwa01,3981
Gary Trent Jr.,1629018,209,1060908,G/F,trentga02,4277843
Malik Monk,1628370,99,957492,G,monkma01,4066262
Aaron Holiday,1628988,296,884087,G,holidaa01,3922230
Devon Dotson,1629653,345,1132829,G,dotsode01,4397016
Malik Beasley,1627736,467,879503,G,beaslma01,3907822
Tony Bradley,1628396,208,950065,C,bradlto01,4065673
Landry Shamet,1629013,149,893100,G,shamela01,3914044
Nassir Little,1629642,254,1138391,F/G,littlna01,4395652
De'Andre Hunter,1629631,366,942857,F/G,huntede01,4065732
Tyler Cook,1629076,17673,944728,F,cookty01,4066367
Garrison Mathews,1629726,18476,888431,G,mathega01,3913180
JaMychal Green,203210,79,460833,F/C,greenja01,2327577
Tyus Jones,1626145,444,842297,G,jonesty01,3135046
Tomas Satoransky,203107,353,659772,G,satorto01,6621
Vlatko Cancar,1628427,329,1057007,F,cancavl01,4230557
Chuma Okeke,1629643,523,1061658,F,okekech01,4278052
Josh Green,1630182,409,1193670,G,greenjo02,4432811
Malachi Flynn,1630201,63,946878,G,flynnma01,4066668
P.J. Tucker,200782,482,229602,F,tuckepj01,3033
Miye Oni,1629671,517,953941,G,onimi01,4066851
Andre Iguodala,2738,349,173004,G/F,iguodan01,2386
Alize Johnson,1628993,66,953283,F,johnsal02,4067045
Saddiq Bey,1630180,473,1138653,G/F,beysa01,4397136
Mychal Mulder,1628539,505,891351,G,muldemy01,3936298
Oshae Brissett,1629052,112,1076192,F/G,brissos01,4278031
DeAndre' Bembry,1627761,484,795428,F,bembrde01,3062667
Jordan McLaughlin,1629162,411,844465,G,mclaujo01,3134916
Jaxson Hayes,1629637,188,1140887,C,hayesja02,4397077
Chris Duarte,1630537,35,1194085,F,duartch01,4592402
Anfernee Simons,1629014,210,1121307,G,simonan01,4351851
Ben McLemore,203463,17991,604898,G,mclembe01,2578213
PJ Dozier,1628408,514,886448,G/F,doziepj01,3923250
Kenrich Williams,1629026,323,843742,G/F,willike04,3133626
Luguentz Dort,1629652,135,1134693,G,dortlu01,4397020
Kelly Oubre Jr.,1626162,279,843271,F/G,oubreke01,3133603
Josh Jackson,1628367,9,944164,F,jacksjo02,4066297
Torrey Craig,1628470,417,561589,F,craigto01,2528693
Luka Samanic,1629677,244,1172133,F,,
Doug McDermott,203926,217,554804,F,mcderdo01,2528588
Corey Kispert,1630557,104,1077554,F,kispeco01,4280151
JaVale McGee,201580,107,333212,C/F,mcgeeja01,3452
Tristan Thompson,202684,103,552806,F,thomptr01,6474
Sterling Brown,1628425,81,740339,G/F,brownst02,3057187
Terence Davis,1629056,167,886404,G,daviste02,3919454
Luke Kennard,1628379,368,887661,G,kennalu01,3913174
Kyle Kuzma,1628398,166,844476,F,kuzmaky01,3134907
Robert Woodard II,1630218,92,1134190,F,woodaro01,4396961
Collin Sexton,1629012,283,1061642,G,sextoco01,4277811
Sam Merrill,1630241,230,953106,G,merrisa01,4066757
Jerami Grant,203924,196,699826,F,grantje01,2991070
Elfrid Payton,203901,206,608661,G,paytoel01,2583639
Rodney McGruder,203585,406,506103,G,mcgruro01,2488826
Cade Cunningham,1630595,187,1232182,G/F,cunnica01,4432166
Franz Wagner,1630532,168,1178131,F,wagnefr01,4566434
Tre Mann,1630544,197,1175356,G,manntr01,4432819
Dwight Howard,2730,384,253975,C/F,howardw01,2384
Kent Bazemore,203145,82,410764,G/F,bazemke01,6637
Paul Watson,1628778,17767,750825,F,watsopa01,3058030
Timothe Luwawu-Cabarrot,1627789,17668,920091,G/F,luwawti01,3893019
Eric Gordon,201569,530,401085,G,gordoer01,3431
Keldon Johnson,1629640,45,1134174,G/F,johnske04,4395723
Eugene Omoruyi,1630647,274,945123,F,omorueu01,4066410
Keita Bates-Diop,1628966,386,844045,F,bateske01,3136779
Markelle Fultz,1628365,138,946824,G,fultzma01,4066636
Shake Milton,1629003,185,879492,G/F,miltosh01,3915195
Eric Paschall,1629672,267,846627,F,pascher01,3133817
Kevin Pangos,1630698,17681,606932,G,pangoke01,2583962
Armoni Brooks,1629717,504,922387,G,brookar01,4066450
Cedi Osman,1626224,479,842611,F,osmande01,3893016
Quentin Grimes,1629656,506,1132827,G,grimequ01,4397014
Deni Avdija,1630166,95,1257422,F,avdijde01,4683021
Jock Landale,1629111,3,850308,C,landajo01,3146557
Greg Brown III,1630535,5,1243740,F,browngr01,4432161
Isaiah Stewart,1630191,346,1177050,C,stewais01,4432810
Kevin Knox II,1628995,64,1067854,F,knoxke01,4278075
Santi Aldama,1630583,74,1177024,F/C,aldamsa01,4593125
Romeo Langford,1629641,453,1138654,G,langfro01,4397008
Jaylen Nowell,1629669,238,1089562,G,nowelja01,4278541
Juancho Hernangomez,1627823,421,920082,F,hernaju01,4017839
Trey Lyles,1626168,180,845596,F,lylestr01,3136196
Sam Hauser,1630573,526,,F,hausesa01,4065804
Dalano Banton,1630625,226,1138668,F,bantoda01,4397885
Bryn Forbes,1627854,442,699093,G,forbebr01,2994526
Chimezie Metu,1629002,246,884121,C,metuch01,3914283
Rodney Hood,203918,469,603106,G/F,hoodro01,2581177
Naji Marshall,1630230,351,1060704,F,marshna01,4278594
Ty Jerome,1629660,6,942866,G,jeromty01,4065733
DeAndre Jordan,201599,1,398142,C,jordade01,3442
Herbert Jones,1630529,219,1061638,F,joneshe01,4277813
James Johnson,201949,56,398037,F,johnsja01,3999
Jarrett Culver,1629633,156,1078671,G/F,culveja01,4277928
Coby White,1629632,355,1138387,G,whiteco01,4395651
Patrick Williams,1630172,222,1174904,F,willipa01,4431687
Bruno Fernandes,1628981,91,1076674,C,fernabr01,4277952
Scottie Lewis,1630575,251,1175355,G,lewissc01,4432812
Josh Richardson,1626196,518,604288,G,richajo01,2581190
Goran Dragic,201609,538,456456,G,dragigo01,3423
Ed Davis,202334,18495,462458,F/C,davised01,4259
DeJon Jarreau,1630610,90,950903,G,jarrede01,4066796
Justise Winslow,1626159,28,842298,F/G,winslju01,3135047
Denzel Valentine,1627756,17664,712595,G,valende01,2999549
Keon Johnson,1630553,164,1231792,G,johnske07,4432192
Dennis Smith Jr.,1628372,303,942015,G,smithde03,4065697
Frank Jackson,1628402,298,937667,G,jacksfr01,4065651
Ish Smith,202397,10,329873,G,smithis01,4305
Jeff Green,201145,403,266367,F,greenje02,3209
Georgios Kalaitzakis,1630686,258,1323544,F,kalaige01,4683022
Trent Forrest,1630235,458,941267,G,forretr01,4065656
Isaiah Livers,1630587,433,1067672,F,liveris01,4277957
Brandon Boston Jr.,1630527,133,1245906,G,bostobr01,4432162
Solomon Hill,203524,502,509169,F,hillso01,2488958
Trendon Watford,1630570,348,,F,watfotr01,4431675
Tony Snell,203503,73,550991,G,snellto01,2528353
Payton Pritchard,1630202,14,945610,G,pritcpa01,4066354
Jahmi'us Ramsey,1630186,480,1182151,G,ramseja01,4431688
Austin Rivers,203085,106,601139,G,riverau01,6617
Devontae Cacok,1629719,423,899762,F,cacokde01,3946974
Jason Preston,1630554,415,1137126,G,,
Joe Wieskamp,1630580,462,1141061,G/F,wieskjo01,4397033
Daishen Nix,1630227,17689,,G,nixda01,4432176
Killian Hayes,1630165,413,1257421,G,hayeski01,4683024
Aaron Henry,1630565,19,1133812,F,henryaa01,4397209
Daulton Hommes,1629756,191,,F,,
JaQuori McLaughlin,1630605,17762,945673,G,mclauja01,4066496
Grant Riller,1630203,497,895835,G,,
Ish Wainwright,1630688,280,,F,wainris01,3059307
Duane Washington Jr.,1630613,16,1133864,G,washidu02,4397235
Kessler Edwards,1630556,425,1135006,F,edwarke02,4397693
Jared Butler,1630215,25,1134886,G,butleja02,4395695
Jordan Nwora,1629670,435,1076189,F,nworajo01,4277883
Nick Richards,1630208,331,1067853,C,richani01,4278076
Isaiah Joe,1630198,115,1134010,G,joeis01,4395702
Omer Yurtseven,1630209,233,942129,C,yurtsom01,3074213
Justin Champagnie,1630551,234,1175260,G/F,champju01,4432907
Lamar Stevens,1630205,17,950179,F,stevela01,4066405
Taurean Prince,1627752,165,696209,F,princta02,2990962
Marvin Bagley III,1628963,507,1076209,F,baglema01,4277848
Udoka Azubuike,1628962,190,944169,C,azubuud01,4066299
Amir Coffey Jr.,1629599,405,944822,G/F,coffeam01,4066387
Yves Pons,1630582,148,,F,ponsyv01,4278116
Ignas Brazdeikis,1629649,22,1133802,F,brazdig01,4397205
Jay Scrubb,1630206,2,1257432,G,scrubja01,4683023
Keljin Blevins,1629833,532,851186,G,blevike01,3152335
Trey Murphy III,1630530,169,1134570,F,murphtr02,4397688
Leandro Bolmaro,1630195,19854,1257425,G,bolmale01,4683025
Luka Garza,1630568,309,1061057,C,garzalu01,4277951
Joshua Primo,1630563,404,1231214,G,primojo01,4702176
Jaden McDaniels,1630183,376,1177013,F,mcdanja02,4431671
Isaiah Todd,1630225,470,1271713,F,toddis01,4715198
James Bouknight,1630547,215,1182632,G,bouknja01,4431712
Abdel Nader,1627846,463,610597,F,naderab01,2595435
RJ Nembhard,1630612,17671,1060982,G,nembhrj01,4277916
Hamidou Diallo,1628977,137,970444,G/F,diallha01,4080610
Justin Robinson,1629620,17758,893009,G,robinju01,3945566
Markieff Morris,202693,71,469085,F,morrima02,6461
Jaden Springer,1630531,350,1231665,G,sprinja01,4432164
Anthony Gill,1630264,269,604290,F,gillan01,2581184
Ayo Dosunmu,1630245,529,1133782,G,dosunay01,4397002
Vernon Carey Jr.,1630176,130,1174858,C,careyve01,4431669
Jose Alvarado,1630631,307,1060919,G,alvarjo01,4277869
E'Twaun Moore,202734,17784,398424,G,mooreet01,6460
David Johnson,1630525,418,1180115,G,johnsda08,4592204
Cassius Winston,1630216,503,957478,G,winstca01,4066382
Jonathan Kuminga,1630228,390,1271708,F,kuminjo01,4433247
Gabe Vincent,1629216,53,851253,G,vincega01,3137259
Joel Ayayi,1630555,175,1077553,G,ayayijo01,4280150
Terrence Ross,203082,400,550049,G/F,rosste01,6619
Carmelo Anthony,2546,102,172890,F,anthoca01,1975
Rui Hachimura,1629060,198,955893,F,hachiru01,4066648
Elijah Hughes,1630190,15,950031,G,hugheel01,4066446
David Duke Jr.,1630561,17675,1134645,G,dukeda01,4397107
Vit Krejci,1630249,17766,1257428,G,krejcvi01,4578893
Killian Tillie,1629681,38,955890,F/C,tilliki02,4066651
Sharife Cooper,1630536,177,1251661,G,coopesh01,4432173
Danuel House Jr.,1627863,39,692110,F/G,houseda01,2991155
Kevin Porter Jr.,1629645,441,1135158,G/F,porteke02,4397140
Lonnie Walker IV,1629022,474,1060928,G,walkelo01,4277890
Semi Ojeleye,1628400,509,792415,F,ojelese01,3056602
Brad Wanamaker,202954,125,402376,G,wanambr01,6507
Jay Huff,1630643,52,942843,C,huffja01,4065731
Austin Reaves,1630559,428,953291,G,reaveau01,4066457
Miles McBride,1630540,109,1175084,G,mcbrimi01,4431823
McKinley Wright,1630593,142,1061526,G,wrighmc01,4278507
Marcus Garrett,1630585,17751,1060962,G,garrema01,4277892
Jalen Johnson,1630552,464,1230356,F,johnsja05,4701230
CJ Elleby,1629604,535,1135177,F/G,ellebcj01,4397166
Kai Jones,1630539,32,1186771,C/F,joneska01,4431699
Isaac Okoro,1630171,457,1193432,G/F,okorois01,4432822
Josh Giddey,1630581,220,1323503,G,giddejo01,4871145
Didi Louzada,1629712,262,1172136,G,louzama01,4423885
Lou Williams,101150,72,292401,G,willilo02,2799
Aaron Nesmith,1630174,316,1134264,F,nesmiaa01,4396909
Garrett Temple,202066,516,263903,G/F,templga01,4023
Charles Bassey,1629646,511,1138669,C/F,bassech01,4397886
Jeremiah Robinson-Earl,1630526,242,1176176,F,robinje02,4432813
Jamorko Pickett,1630691,17683,1076297,F,pickeja01,4278566
Matt Thomas,1629744,17670,741012,G,thomama02,3059311
Jalen Smith,1630188,224,1133792,F/C,smithja04,4397189
JT Thor,1630550,213,1251663,F,thorjt01,4702233
Nathan Knight,1630233,192,953887,F,knighna01,4067325
Chris Smith,1630607,241,,F,,
Neemias Queta,1629674,276,1142902,C,quetane01,4397424
